Normalized Time,Normalized Discharge
1.7690000000000001,0.7365090962555334
1.77,0.7360952940066425
1.7710000000000001,0.735682937482723
1.772,0.7352720424974788
1.7730000000000001,0.7348626248646132
1.774,0.7344547003978302
1.7750000000000001,0.7340482849108332
1.776,0.7336433942173259
1.7770000000000001,0.7332400441310122
1.778,0.7328382504655955
1.7790000000000001,0.7324380290347796
1.78,0.7320393956522682
1.7810000000000001,0.7316423661317646
1.782,0.731246956286973
1.7830000000000001,0.7308531819315967
1.784,0.7304610588793395
1.7850000000000001,0.730070602943905
1.786,0.7296818299389969
1.7870000000000001,0.7292947556783189
1.788,0.7289093959755746
1.7890000000000001,0.7285257666444677
1.79,0.7281438834987017
1.7910000000000001,0.7277637623519806
1.792,0.7273854190180077
1.793,0.7270088693104869
1.794,0.7266341290431217
1.795,0.7262612140296159
1.796,0.725890140083673
1.797,0.7255209230189971
1.798,0.7251535786492913
1.799,0.7247881227882594
1.8,0.7244245712496054
1.801,0.7240620746337472
1.802,0.7236997726183783
1.803,0.7233376646331144
1.804,0.7229757501075715
1.805,0.7226140284713655
1.806,0.7222524991541122
1.807,0.7218911615854274
1.808,0.7215300151949272
1.809,0.7211690594122274
1.81,0.7208082936669438
1.811,0.7204477173886924
1.812,0.7200873300070889
1.813,0.7197271309517494
1.814,0.7193671196522895
1.815,0.7190072955383255
1.816,0.7186476580394731
1.817,0.718288206585348
1.818,0.7179289406055661
1.819,0.7175698595297436
1.82,0.7172109627874961
1.821,0.7168522498084395
1.822,0.7164937200221898
1.823,0.7161353728583628
1.824,0.7157772077465743
1.825,0.7154192241164405
1.826,0.715061421397577
1.827,0.7147037990195997
1.828,0.7143463564121246
1.829,0.7139890930047675
1.83,0.7136320082271443
1.831,0.713275101508871
1.832,0.7129183722795631
1.833,0.712561819968837
1.834,0.7122054440063081
1.835,0.7118492438215926
1.836,0.7114932188443064
1.837,0.7111373685040653
1.838,0.710781692230485
1.839,0.7104261894531816
1.84,0.7100708596017711
1.841,0.709715702105869
1.842,0.7093607163950914
1.843,0.7090059018990542
1.844,0.7086512580473732
1.845,0.7082967842696645
1.846,0.7079424799955436
1.847,0.7075883446546267
1.848,0.7072343776765297
1.849,0.7068805784908683
1.85,0.7065269465272583
1.851,0.706173481215316
1.852,0.7058201819846568
1.853,0.7054670482648968
1.854,0.705114079485652
1.855,0.704761275076538
1.856,0.704408634467171
1.857,0.7040561570871666
1.858,0.7037038423661408
1.859,0.7033516897337095
1.86,0.7029996986194886
1.861,0.7026478684530941
1.862,0.7022961986641416
1.863,0.7019446886822471
1.864,0.7015933379370265
1.865,0.7012421458580957
1.866,0.7008911118750705
1.867,0.700540235417567
1.868,0.700189515915201
1.869,0.6998389527975881
1.87,0.6994885454943445
1.871,0.6991382934350858
1.872,0.6987881960494282
1.873,0.6984382527669876
1.874,0.6980884630173794
1.875,0.69773882623022
1.8760000000000001,0.697389341835125
1.877,0.6970400092617105
1.8780000000000001,0.6966908279395922
1.879,0.6963417972983861
1.8800000000000001,0.6959929167677079
1.881,0.6956441857771736
1.8820000000000001,0.6952956037563991
1.883,0.6949471701350003
1.8840000000000001,0.6945988843425929
1.885,0.6942507458087931
1.8860000000000001,0.6939027539632165
1.887,0.6935549082354792
1.8880000000000001,0.693207208055197
1.889,0.6928596528519856
1.8900000000000001,0.692512242055461
1.891,0.6921649750952394
1.8920000000000001,0.6918178514009362
1.893,0.6914708704021677
1.8940000000000001,0.6911240315285493
1.895,0.6907773342096973
1.8960000000000001,0.6904307778752273
1.897,0.6900843619547556
1.8980000000000001,0.6897380858778975
1.899,0.6893919490742694
1.9000000000000001,0.6890459509734868
1.901,0.6887000910051658
1.9020000000000001,0.6883543685989222
1.903,0.688008783184372
1.9040000000000001,0.6876633341911309
1.905,0.687318021048815
1.9060000000000001,0.6869728431870399
1.907,0.6866278000354218
1.9080000000000001,0.6862828910235763
1.909,0.6859381155811194
1.9100000000000001,0.685593473137667
1.911,0.685248963122835
1.9120000000000001,0.6849045849662392
1.913,0.6845603380974956
1.9140000000000001,0.68421622194622
1.915,0.6838722359420284
1.9160000000000001,0.6835283795145364
1.917,0.6831846520933602
1.9180000000000001,0.6828410531081155
1.919,0.6824975819884183
1.92,0.6821542381638843
1.921,0.6818110210641295
1.922,0.6814679301187698
1.923,0.6811249647574209
1.924,0.680782124409699
1.925,0.6804394085052199
1.926,0.6800968164735993
1.927,0.6797543477444532
1.928,0.6794120017473976
1.929,0.679069777912048
1.93,0.6787276756680207
1.931,0.6783856944449314
1.932,0.678043833672396
1.933,0.6777020927800302
1.934,0.6773604711974504
1.935,0.6770189683542718
1.936,0.6766775836801109
1.937,0.676336316604583
1.938,0.6759951665573046
1.939,0.6756541329678911
1.94,0.6753132152659588
1.941,0.674972412881123
1.942,0.6746317252430002
1.943,0.6742911517812057
1.944,0.673950691925356
1.945,0.6736103451050665
1.946,0.6732701107499532
1.947,0.6729299882896322
1.948,0.6725899771537192
1.949,0.6722500767718299
1.95,0.6719102865735807
1.951,0.6715706059885868
1.952,0.6712310344464647
1.953,0.67089157137683
1.954,0.6705522162092985
1.955,0.6702129683734862
1.956,0.669873827299009
1.957,0.6695347924154829
1.958,0.6691958631525234
1.959,0.6688570389397467
1.96,0.6685183192067687
1.961,0.6681797033832051
1.962,0.6678411908986719
1.963,0.6675027811827849
1.964,0.6671644736651601
1.965,0.6668262677754132
1.966,0.6664881629431604
1.967,0.6661501585980172
1.968,0.6658122541695997
1.969,0.665474449087524
1.97,0.6651367427814054
1.971,0.6647991346808602
1.972,0.6644616242155041
1.973,0.6641242108149532
1.974,0.6637868939088233
1.975,0.6634496729267301
1.976,0.6631125472982897
1.977,0.6627755164531177
1.978,0.6624385798208305
1.979,0.6621017368310436
1.98,0.6617649869133728
1.981,0.6614283294974342
1.982,0.6610917640128438
1.983,0.660755289889217
1.984,0.6604189065561701
1.985,0.6600826134433189
1.986,0.6597464099802792
1.987,0.659410295596667
1.988,0.6590742697220979
1.989,0.6587383317861881
1.99,0.6584024812185536
1.991,0.6580667174488097
1.992,0.6577310399065729
1.993,0.6573954480214587
1.994,0.6570599412230831
1.995,0.656724518941062
1.996,0.6563891806050113
1.997,0.6560539256445468
1.998,0.6557187534892845
1.999,0.65538366356884
2.0,0.6550486553128296
2.001,0.6547136650262151
2.0020000000000002,0.6543786294586094
2.003,0.6540435487066062
2.004,0.6537084228667982
2.005,0.6533732520357785
2.0060000000000002,0.65303803631014
2.007,0.6527027757864763
2.008,0.6523674705613798
2.009,0.6520321207314439
2.0100000000000002,0.6516967263932614
2.011,0.6513612876434257
2.012,0.6510258045785298
2.013,0.6506902772951664
2.0140000000000002,0.6503547058899288
2.015,0.6500190904594102
2.016,0.6496834311002035
2.017,0.6493477279089017
2.0180000000000002,0.6490119809820978
2.019,0.6486761904163851
2.02,0.6483403563083565
2.021,0.6480044787546051
2.0220000000000002,0.6476685578517238
2.023,0.6473325936963059
2.024,0.6469965863849443
2.025,0.6466605360142321
2.0260000000000002,0.6463244426807622
2.027,0.6459883064811279
2.028,0.6456521275119222
2.029,0.6453159058697381
2.0300000000000002,0.6449796416511686
2.031,0.6446433349528067
2.032,0.6443069858712458
2.033,0.6439705945030786
2.0340000000000003,0.6436341609448981
2.035,0.6432976852932977
2.036,0.6429611676448703
2.037,0.642624608096209
2.0380000000000003,0.6422880067439066
2.039,0.6419513636845564
2.04,0.6416146790147514
2.041,0.6412779528310847
2.0420000000000003,0.6409411852301492
2.043,0.6406043763085381
2.044,0.6402675261628443
2.045,0.6399306348896612
2.0460000000000003,0.6395937025855813
2.047,0.6392567293471982
2.048,0.6389197152711047
2.049,0.6385826604538939
2.05,0.6382455649921588
2.051,0.6379084289824923
2.052,0.6375712525214878
2.053,0.6372340357057382
2.054,0.6368967786318366
2.055,0.6365594813963757
2.056,0.6362221440959491
2.057,0.6358847668271497
2.058,0.6355473496865703
2.059,0.6352098927708041
2.06,0.6348723961764442
2.061,0.6345348600000835
2.062,0.6341972843383155
2.063,0.6338596692877325
2.064,0.6335220149449283
2.065,0.6331843214064955
2.066,0.6328465887690273
2.067,0.6325088171291168
2.068,0.6321710065833568
2.069,0.6318331572283409
2.07,0.6314952691606615
2.071,0.631157342476912
2.072,0.6308193772736855
2.073,0.6304813736475752
2.074,0.6301433316951734
2.075,0.6298052515130739
2.076,0.6294671331978696
2.077,0.6291289768461534
2.078,0.6287907825545185
2.079,0.6284525504195577
2.08,0.6281142805378646
2.081,0.6277759730060315
2.082,0.6274376279206522
2.083,0.6270992453783191
2.084,0.6267608254756256
2.085,0.626422368309165
2.086,0.6260838739755299
2.087,0.6257453425713133
2.088,0.6254067741931086
2.089,0.6250681689375088
2.09,0.6247295269011071
2.091,0.6243908481804958
2.092,0.6240521328722688
2.093,0.6237133810730189
2.094,0.6233745928793389
2.095,0.623035768387822
2.096,0.6226969076950615
2.097,0.6223580108976502
2.098,0.6220190780921813
2.099,0.6216801093752475
2.1,0.6213411048434423
2.101,0.6210018298802209
2.102,0.6206620572108166
2.103,0.620321797944489
2.104,0.6199810631904984
2.105,0.6196398640581042
2.106,0.6192982116565666
2.107,0.6189561170951449
2.108,0.6186135914830992
2.109,0.6182706459296896
2.11,0.6179272915441755
2.111,0.6175835394358169
2.112,0.6172394007138736
2.113,0.6168948864876054
2.114,0.6165500078662722
2.115,0.6162047759591338
2.116,0.6158592018754498
2.117,0.6155132967244805
2.118,0.6151670716154853
2.119,0.6148205376577243
2.12,0.614473705960457
2.121,0.6141265876329435
2.122,0.6137791937844435
2.123,0.6134315355242168
2.124,0.6130836239615234
2.125,0.6127354702056229
2.126,0.6123870853657754
2.1270000000000002,0.6120384805512402
2.128,0.6116896668712778
2.129,0.6113406554351477
2.13,0.6109914573521095
2.1310000000000002,0.6106420837314233
2.132,0.6102925456823489
2.133,0.6099428543141461
2.134,0.6095930207360747
2.1350000000000002,0.6092430560573943
2.136,0.6088929713873652
2.137,0.608542777835247
2.138,0.6081924865102994
2.1390000000000002,0.6078421085217821
2.14,0.6074916549789555
2.141,0.6071411369910789
2.142,0.6067905656674124
2.1430000000000002,0.6064399521172155
2.144,0.6060893074497484
2.145,0.6057386427742708
2.146,0.6053879692000423
2.1470000000000002,0.6050372978363228
2.148,0.6046866397923725
2.149,0.6043360061774509
2.15,0.6039854081008178
2.1510000000000002,0.603634856671733
2.152,0.6032843629994564
2.153,0.6029339381932481
2.154,0.6025835933623674
2.1550000000000002,0.6022333396160744
2.156,0.6018831880636291
2.157,0.6015331498142908
2.158,0.6011832359773199
2.1590000000000003,0.6008334576619758
2.16,0.6004838259775187
2.161,0.6001343520332081
2.162,0.5997850469383041
2.1630000000000003,0.599435921802066
2.164,0.5990869877337542
2.165,0.5987382558426284
2.166,0.5983897372379483
2.1670000000000003,0.5980414430289736
2.168,0.5976933843249643
2.169,0.5973455722351803
2.17,0.5969980178688813
2.1710000000000003,0.596650732335327
2.172,0.5963037267437774
2.173,0.5959570122034924
2.174,0.5956105998237318
2.1750000000000003,0.5952645007137549
2.176,0.5949187259828224
2.177,0.5945732867401934
2.178,0.5942281940951282
2.179,0.5938834591568862
2.18,0.5935390930347275
2.181,0.5931951068379121
2.182,0.5928515116756994
2.183,0.5925083186573495
2.184,0.592165538892122
2.185,0.5918231834892769
2.186,0.5914812635580741
2.187,0.5911397902077732
2.188,0.5907987745476341
2.189,0.5904582276869167
2.19,0.5901181607348808
2.191,0.5897785848007862
2.192,0.5894395109938926
2.193,0.5891009504234599
2.194,0.588762914198748
2.195,0.5884254134290169
2.196,0.5880884592235258
2.197,0.5877520626915353
2.198,0.5874162349423048
2.199,0.5870809870850942
2.2,0.5867463302291629
2.201,0.5864122584885298
2.202,0.5860787557658689
2.203,0.5857458178534235
2.204,0.585413440543437
2.205,0.5850816196281534
2.206,0.584750350899816
2.207,0.5844196301506686
2.208,0.5840894531729544
2.209,0.5837598157589173
2.21,0.5834307137008008
2.211,0.5831021427908485
2.212,0.5827740988213037
2.213,0.5824465775844104
2.214,0.582119574872412
2.215,0.581793086477552
2.216,0.5814671081920739
2.217,0.5811416358082214
2.218,0.580816665118238
2.219,0.5804921919143675
2.22,0.5801682119888532
2.221,0.5798447211339388
2.222,0.5795217151418678
2.223,0.5791991898048838
2.224,0.5788771409152305
2.225,0.5785555642651512
2.226,0.5782344556468898
2.227,0.5779138108526896
2.228,0.5775936256747942
2.229,0.5772738959054473
2.23,0.5769546173368925
2.231,0.5766357857613733
2.232,0.576317396971133
2.233,0.5759994467584157
2.234,0.5756819309154647
2.235,0.5753648452345235
2.236,0.5750481855078358
2.237,0.5747319475276451
2.238,0.5744161270861949
2.239,0.5741007199757291
2.24,0.5737857219884908
2.241,0.573471128916724
2.242,0.5731569365526719
2.243,0.5728431406885783
2.244,0.5725297371166868
2.245,0.5722167216292409
2.246,0.5719040900184842
2.247,0.57159183807666
2.248,0.5712799615960124
2.249,0.5709684563687847
2.25,0.5706573181872203
2.251,0.570346542843563
2.2520000000000002,0.5700361261300562
2.253,0.5697260638389438
2.254,0.5694163517624691
2.255,0.5691069856928757
2.2560000000000002,0.5687979614224069
2.257,0.5684892747433069
2.258,0.5681809214478188
2.259,0.5678728973281865
2.2600000000000002,0.5675651981766532
2.261,0.5672578197854626
2.262,0.5669507579468585
2.263,0.5666440084530843
2.2640000000000002,0.5663375670963833
2.265,0.5660314296689997
2.266,0.5657255919631765
2.267,0.5654200497711576
2.2680000000000002,0.5651147988851862
2.269,0.5648098350975064
2.27,0.5645051542003615
2.271,0.5642007519859952
2.2720000000000002,0.5638966242466505
2.273,0.5635927667745718
2.274,0.5632891753620022
2.275,0.5629858458011854
2.2760000000000002,0.5626827738843648
2.277,0.5623799554037843
2.278,0.5620773861516872
2.279,0.5617750619203171
2.2800000000000002,0.5614729785019177
2.281,0.5611711316887323
2.282,0.5608695172730049
2.283,0.5605681310469788
2.2840000000000003,0.5602669688028976
2.285,0.5599660263330049
2.286,0.5596652994295443
2.287,0.5593647838847593
2.2880000000000003,0.5590644754908933
2.289,0.5587643700401903
2.29,0.5584644633248936
2.291,0.558164751137247
2.2920000000000003,0.5578652292694934
2.293,0.5575658935138774
2.294,0.5572667396626418
2.295,0.5569677635080305
2.2960000000000003,0.5566689608422868
2.297,0.5563703274576546
2.298,0.5560718591463774
2.299,0.5557735517006985
2.3000000000000003,0.5554754009128616
2.301,0.5551774025751106
2.302,0.5548795524796888
2.303,0.5545818464188397
2.3040000000000003,0.5542842801848069
2.305,0.5539868495698339
2.306,0.5536895503661647
2.307,0.5533923783660426
2.308,0.5530953293617111
2.309,0.5527983991454135
2.31,0.552501583509394
2.311,0.5522048782458959
2.312,0.5519082791471627
2.313,0.5516117820054378
2.314,0.5513153826129651
2.315,0.5510190767619881
2.316,0.5507228602447505
2.317,0.5504267288534952
2.318,0.5501306783804667
2.319,0.549834704617908
2.32,0.5495388033580628
2.321,0.5492429703931747
2.322,0.5489472015154873
2.323,0.5486514925172441
2.324,0.5483558391906888
2.325,0.5480602373280645
2.326,0.5477646827216155
2.327,0.547469171163585
2.328,0.5471736984462165
2.329,0.5468782603617537
2.33,0.5465828527024401
2.331,0.5462874712605194
2.332,0.545992111828235
2.333,0.5456967701978305
2.334,0.5454014421615496
2.335,0.5451061235116358
2.336,0.5448108100403327
2.337,0.5445154975398837
2.338,0.5442201818025326
2.339,0.543924858620523
2.34,0.5436295237860983
2.341,0.5433341730915019
2.342,0.5430388023289778
2.343,0.5427434072907695
2.344,0.5424479837691203
2.345,0.5421525275562737
2.346,0.5418570344444738
2.347,0.5415615002259638
2.348,0.5412659206929874
2.349,0.5409702916377879
2.35,0.5406746088526093
2.351,0.5403788681296948
2.352,0.5400830652612882
2.353,0.5397871960396329
2.354,0.5394912562569727
2.355,0.539195241705551
2.356,0.5388991481776113
2.357,0.5386029714653973
2.358,0.5383067073611527
2.359,0.5380103516571209
2.36,0.5377139001455455
2.361,0.5374173486186699
2.362,0.537120692868738
2.363,0.5368239286879932
2.364,0.5365270518686791
2.365,0.5362300582030392
2.366,0.5359329434833171
2.367,0.5356357035017565
2.368,0.5353383340506008
2.369,0.5350408309220938
2.37,0.5347431899084787
2.371,0.5344454068019996
2.372,0.5341474773948995
2.373,0.5338493974794223
2.374,0.5335511628478116
2.375,0.5332527692923108
2.376,0.5329542126051636
2.3770000000000002,0.5326554885786134
2.378,0.5323565930049041
2.379,0.532057521676279
2.38,0.5317582703849818
2.3810000000000002,0.5314588349232559
2.382,0.531159211083345
2.383,0.5308593946574927
2.384,0.5305593814379426
2.3850000000000002,0.5302591672169379
2.386,0.5299587477867228
2.387,0.5296581189395405
2.388,0.5293572764676346
2.3890000000000002,0.5290562161632486
2.39,0.5287549338186261
2.391,0.528453425226011
2.392,0.5281516861776465
2.3930000000000002,0.5278497124657762
2.394,0.5275474998826439
2.395,0.5272450442204929
2.396,0.526942341271567
2.3970000000000002,0.5266393868281096
2.398,0.5263361766823643
2.399,0.5260327066265749
2.4,0.5257289724529846
2.4010000000000002,0.5254249414291863
2.402,0.5251205902704814
2.403,0.5248159289406763
2.404,0.5245109674035779
2.4050000000000002,0.5242057156229929
2.406,0.5239001835627277
2.407,0.5235943811865893
2.408,0.5232883184583841
2.4090000000000003,0.5229820053419187
2.41,0.522675451801
2.411,0.5223686677994345
2.412,0.5220616633010289
2.4130000000000003,0.5217544482695897
2.414,0.5214470326689238
2.415,0.5211394264628378
2.416,0.5208316396151383
2.4170000000000003,0.520523682089632
2.418,0.5202155638501254
2.419,0.5199072948604255
2.42,0.5195988850843386
2.4210000000000003,0.5192903444856714
2.422,0.5189816830282308
2.423,0.5186729106758232
2.424,0.5183640373922556
2.4250000000000003,0.518055073141334
2.426,0.5177460278868659
2.427,0.5174369115926574
2.428,0.5171277342225153
2.4290000000000003,0.5168185057402461
2.43,0.5165092361096568
2.431,0.5161999352945538
2.432,0.5158906132587439
2.433,0.5155812799660335
2.434,0.5152719453802295
2.435,0.5149626194651384
2.436,0.5146533121845671
2.437,0.5143440335023222
2.438,0.5140347933822099
2.439,0.5137256017880375
2.44,0.5134164686836113
2.441,0.5131074040327381
2.442,0.5127984177992242
2.443,0.5124895199468769
2.444,0.5121807204395022
2.445,0.5118720292409072
2.446,0.5115634563148984
2.447,0.5112550116252825
2.448,0.5109467051358662
2.449,0.5106385468104558
2.45,0.5103305466128584
2.451,0.5100227145068805
2.452,0.5097150604563289
2.453,0.5094075944250099
2.454,0.5091003263767303
2.455,0.508793266275297
2.456,0.5084864240845164
2.457,0.5081798097681953
2.458,0.5078734332901401
2.459,0.5075673046141578
2.46,0.5072614337040549
2.461,0.5069558305236381
2.462,0.5066505050367138
2.463,0.5063454672070891
2.464,0.5060407269985703
2.465,0.5057362943749644
2.466,0.5054321793000776
2.467,0.5051283917377167
2.468,0.5048249416516888
2.469,0.5045218390057999
2.47,0.5042190937638571
2.471,0.5039167158896669
2.472,0.5036147153470361
2.473,0.5033131020997711
2.474,0.5030118861116786
2.475,0.5027110773465655
2.476,0.5024106857682382
2.477,0.5021107213405037
2.478,0.5018111940271681
2.479,0.5015121137920385
2.48,0.5012134905989216
2.481,0.5009153344116237
2.482,0.5006176551939516
2.483,0.5003204629097122
2.484,0.5000237675227119
2.485,0.49972757899675735
2.486,0.49943190729565523
2.487,0.4991367623832123
2.488,0.4988421542232352
2.489,0.4985480927795305
2.49,0.49825458801590483
2.491,0.4979616498961649
2.492,0.49766928838411756
2.493,0.4973775134435692
2.494,0.4970863350383264
2.495,0.49679576313219614
2.496,0.49650580768898495
2.497,0.4962164786724994
2.498,0.4959277860465461
2.499,0.4956397397749319
2.5,0.4953523498214634
2.501,0.49506540453159653
2.5020000000000002,0.49477868835699634
2.503,0.49449220542078315
2.504,0.494205959846077
2.505,0.49391995575599834
2.5060000000000002,0.49363419727366703
2.507,0.49334868852220365
2.508,0.49306343362472826
2.509,0.49277843670436106
2.5100000000000002,0.49249370188422215
2.511,0.4922092332874318
2.512,0.4919250350371105
2.513,0.4916411112563782
2.5140000000000002,0.491357466068355
2.515,0.49107410359616155
2.516,0.4907910279629176
2.517,0.4905082432917436
2.5180000000000002,0.4902257537057595
2.519,0.4899435633280859
2.52,0.4896616762818429
2.521,0.4893800966901506
2.5220000000000002,0.4890988286761291
2.523,0.48881787636289886
2.524,0.48853724387358
2.525,0.4882569353312929
2.5260000000000002,0.48797695485915726
2.527,0.48769730658029387
2.528,0.48741799461782276
2.529,0.487139023094864
2.5300000000000002,0.4868603961345378
2.531,0.4865821178599645
2.532,0.48630419239426437
2.533,0.4860266238605575
2.5340000000000003,0.485749416381964
2.535,0.4854725740816044
2.536,0.4851961010825987
2.537,0.4849200015080671
2.5380000000000003,0.48464427948112965
2.539,0.4843689391249071
2.54,0.4840939845625191
2.541,0.4838194199170862
2.5420000000000003,0.4835452493117284
2.543,0.4832714768695661
2.544,0.4829981067137194
2.545,0.4827251429673085
2.5460000000000003,0.48245258975345356
2.547,0.48218045119527503
2.548,0.48190873141589297
2.549,0.48163743453842756
2.5500000000000003,0.481366564685999
2.551,0.48109612598172746
2.552,0.48082612254873336
2.553,0.4805565585101369
2.5540000000000003,0.48028743798905804
2.555,0.48001876510861713
2.556,0.4797505439919345
2.557,0.47948277876213014
2.5580000000000003,0.4792154735423243
2.559,0.47894863245563746
2.56,0.4786822596251895
2.561,0.47841635917410086
2.562,0.4781509352254917
2.563,0.477885991902482
2.564,0.47762153332819224
2.565,0.47735756362574266
2.566,0.4770940869182534
2.567,0.4768311073288444
2.568,0.4765686289806363
2.569,0.47630665599674904
2.57,0.4760451925003031
2.571,0.4757842426144182
2.572,0.4755238104622151
2.573,0.47526390016681375
2.574,0.4750045158513343
2.575,0.474745661638897
2.576,0.4744873416526223
2.577,0.4742295600156301
2.578,0.4739723208510408
2.579,0.47371562828197444
2.58,0.47345948643155145
2.581,0.4732038994228919
2.582,0.47294887137911606
2.583,0.47269440642334404
2.584,0.47244050867869614
2.585,0.4721871822682926
2.586,0.4719344313152537
2.587,0.4716822599426993
2.588,0.47143067227375
2.589,0.4711796724315259
2.59,0.47092926453914713
2.591,0.4706794527197339
2.592,0.4704302410964066
2.593,0.4701816337922853
2.594,0.4699336349304901
2.595,0.46968624863414143
2.596,0.4694394790263594
2.597,0.4691933302302643
2.598,0.46894780636897626
2.599,0.4687029115656154
2.6,0.4684586499433021
2.601,0.4682152023352335
2.602,0.4679727350627331
2.603,0.46773123048111054
2.604,0.4674906709456759
2.605,0.46725103881173885
2.606,0.46701231643460916
2.607,0.4667744861695966
2.608,0.4665375303720112
2.609,0.4663014313971625
2.61,0.46606617160036046
2.611,0.4658317333369147
2.612,0.4655980989621353
2.613,0.46536525083133184
2.614,0.46513317129981424
2.615,0.46490184272289214
2.616,0.4646712474558755
2.617,0.4644413678540742
2.618,0.4642121862727978
2.619,0.4639836850673562
2.62,0.46375584659305935
2.621,0.46352865320521686
2.622,0.46330208725913863
2.623,0.4630761311101343
2.624,0.46285076711351403
2.625,0.46262597762458724
2.626,0.46240174499866393
2.6270000000000002,0.46217805159105385
2.628,0.46195487975706684
2.629,0.46173221185201274
2.63,0.4615100302312013
2.6310000000000002,0.4612883172499421
2.632,0.4610670552635453
2.633,0.4608462266273206
2.634,0.46062581369657774
2.6350000000000002,0.46040579882662647
2.636,0.4601861643727767
2.637,0.4599668926903383
2.638,0.4597479661346209
2.6390000000000002,0.4595293670609343
2.64,0.4593110778245884
2.641,0.45909308078089306
2.642,0.45887535828515796
2.6430000000000002,0.4586578926926929
2.644,0.45844066635880776
2.645,0.45822366163881234
2.646,0.45800686088801634
2.6470000000000002,0.4577902464617296
2.648,0.4575738007152621
2.649,0.4573575060039234
2.65,0.4571413446830234
2.6510000000000002,0.4569252991078719
2.652,0.4567093516337787
2.653,0.45649348461605366
2.654,0.4562776804100065
2.6550000000000002,0.45606192137094703
2.656,0.4558461898541851
2.657,0.45563046821503045
2.658,0.45541473880879296
2.6590000000000003,0.4551989839907823
2.66,0.4549831861163085
2.661,0.4547673275406811
2.662,0.4545513906192101
2.6630000000000003,0.4543353577072051
2.664,0.4541192111599762
2.665,0.45390293333283305
2.666,0.4536865065810854
2.6670000000000003,0.45346991326004293
2.668,0.45325313572501574
2.669,0.45303615633131356
2.67,0.45281895743424605
2.6710000000000003,0.452601521389123
2.672,0.4523838305512544
2.673,0.45216586727595
2.674,0.45194761391851945
2.6750000000000003,0.45172905283427267
2.676,0.4515101663785195
2.677,0.4512909369065697
2.678,0.45107134677373306
2.6790000000000003,0.4508513783353193
2.68,0.4506310139466384
2.681,0.45041023596300006
2.682,0.45018902673971406
2.6830000000000003,0.4499673686320902
2.684,0.44974524399543847
2.685,0.4495226351850684
2.686,0.44929952455628996
2.6870000000000003,0.44907589446441276
2.688,0.448851727264747
2.689,0.4486270053126021
2.69,0.44840171096328796
2.691,0.4481758265721145
2.692,0.44794933449439134
2.693,0.4477222170854285
2.694,0.44749445670053556
2.695,0.4472660356950225
2.696,0.44703693642419895
2.697,0.44680714124337495
2.698,0.44657663250786006
2.699,0.44634539257296424
2.7,0.4461134037939971
2.701,0.44588098826103345
2.702,0.4456484799954292
2.703,0.4454158792494167
2.704,0.44518318627522824
2.705,0.44495040132509633
2.706,0.44471752465125314
2.707,0.4444845565059311
2.708,0.44425149714136225
2.709,0.44401834680977925
2.71,0.44378510576341434
2.711,0.44355177425449976
2.712,0.44331835253526775
2.713,0.44308484085795086
2.714,0.44285123947478133
2.715,0.4426175486379914
2.716,0.4423837685998134
2.717,0.44214989961247975
2.718,0.44191594192822276
2.719,0.4416818957992747
2.72,0.4414477614778678
2.721,0.4412135392162346
2.722,0.44097922926660726
2.723,0.44074483188121827
2.724,0.4405103473122996
2.725,0.440275775812084
2.726,0.4400411176328035
2.727,0.4398063730266907
2.728,0.4395715422459775
2.729,0.43933662554289654
2.73,0.43910162316968016
2.731,0.4388665353785606
2.732,0.43863136242177003
2.733,0.438396104551541
2.734,0.4381607620201058
2.735,0.43792533507969666
2.736,0.43768982398254586
2.737,0.43745422898088593
2.738,0.4372185503269491
2.739,0.43698278827296755
2.74,0.4367469430711737
2.741,0.43651101497379996
2.742,0.43627500423307863
2.743,0.43603891110124193
2.744,0.43580273583052215
2.745,0.43556647867315174
2.746,0.43533013988136304
2.747,0.4350937197073883
2.748,0.4348572184034598
2.749,0.4346206362218099
2.75,0.43438397341467105
2.751,0.4341472302342754
2.7520000000000002,0.43391040693285526
2.753,0.43367350376264313
2.754,0.43343652097587115
2.755,0.43319945882477184
2.7560000000000002,0.43296231756157727
2.757,0.43272509743852
2.758,0.4324877987078322
2.759,0.43225042162174626
2.7600000000000002,0.4320129664324944
2.761,0.4317754333923091
2.762,0.4315378227534227
2.763,0.43130013476806733
2.7640000000000002,0.43106236968847533
2.765,0.4308245277668792
2.766,0.4305866092555112
2.767,0.43034861440660366
2.7680000000000002,0.43011054347238864
2.769,0.4298723967050989
2.77,0.4296341743569665
2.771,0.4293958766802238
2.7720000000000002,0.42915750392710306
2.773,0.4289190563498367
2.774,0.4286805342006571
2.775,0.4284419377317965
2.7760000000000002,0.42820326719548707
2.777,0.4279645228439614
2.778,0.4277257049294517
2.779,0.4274868137041904
2.7800000000000002,0.42724784942040944
2.781,0.4270088123303416
2.782,0.42676970268621905
2.783,0.426530520740274
2.7840000000000003,0.4262912667447388
2.785,0.42605194095184584
2.786,0.4258125436138276
2.787,0.4255730749829161
2.7880000000000003,0.42533353531134366
2.789,0.42509392485134295
2.79,0.42485424385514603
2.791,0.4246144925749853
2.7920000000000003,0.4243746712630928
2.793,0.42413478017170136
2.794,0.42389481955304303
2.795,0.4236547896593501
2.7960000000000003,0.42341469074285487
2.797,0.42317452305578984
2.798,0.4229342868503872
2.799,0.4226939823788793
2.8000000000000003,0.42245360989349834
