Normalized Time,Normalized Discharge
1.717,0.7509512819733617
1.718,0.7506003690035454
1.719,0.7502495905828153
1.72,0.7498989473140025
1.721,0.7495484397999383
1.722,0.7491980686434543
1.723,0.7488478344473815
1.724,0.7484977378145515
1.725,0.7481477793477955
1.726,0.7477979596499451
1.727,0.7474482793238313
1.728,0.7470987389722858
1.729,0.7467493391981397
1.73,0.7464000806042244
1.731,0.7460509637933712
1.732,0.7457019893684116
1.733,0.7453531579321768
1.734,0.745004470087498
1.735,0.744655926437207
1.736,0.7443075275841349
1.737,0.7439592741311128
1.738,0.7436111666809726
1.739,0.7432632058365449
1.74,0.7429153922006618
1.741,0.7425677263761543
1.742,0.7422202089658536
1.743,0.7418728405725912
1.744,0.7415256217991986
1.745,0.7411785532485069
1.746,0.7408316355233475
1.747,0.7404848692265518
1.748,0.7401382549609512
1.749,0.739791793329377
1.75,0.7394454849346604
1.7510000000000001,0.7390993303796329
1.752,0.738753330267126
1.7530000000000001,0.7384074851999707
1.754,0.7380617957809985
1.7550000000000001,0.7377162626130408
1.756,0.7373708862989289
1.7570000000000001,0.737025667441494
1.758,0.7366806066435678
1.7590000000000001,0.7363357045079812
1.76,0.735990961637566
1.7610000000000001,0.7356463786351533
1.762,0.7353019561035743
1.7630000000000001,0.7349576946456606
1.764,0.7346135948642436
1.7650000000000001,0.7342696573621544
1.766,0.7339258827422245
1.7670000000000001,0.7335822716072851
1.768,0.7332388245601678
1.7690000000000001,0.7328955422037036
1.77,0.7325524251407243
1.7710000000000001,0.7322094739740607
1.772,0.7318666893065446
1.7730000000000001,0.731524071741007
1.774,0.7311816218802796
1.7750000000000001,0.7308393403271934
1.776,0.73049722768458
1.7770000000000001,0.7301552845552706
1.778,0.7298135115420967
1.7790000000000001,0.7294719092478896
1.78,0.7291304782754806
1.7810000000000001,0.7287892192277008
1.782,0.7284481327073821
1.7830000000000001,0.7281072193173552
1.784,0.727766479660452
1.7850000000000001,0.7274259143395035
1.786,0.7270855239573414
1.7870000000000001,0.7267453091167966
1.788,0.7264052704207007
1.7890000000000001,0.7260654084718849
1.79,0.7257257238731809
1.7910000000000001,0.7253862172274197
1.792,0.7250468891374326
1.793,0.7247077402060513
1.794,0.7243687710361068
1.795,0.7240299822304306
1.796,0.7236913743918539
1.797,0.7233529481232084
1.798,0.7230147040273252
1.799,0.7226766427070355
1.8,0.7223387647651709
1.801,0.7220010708045626
1.802,0.721663561428042
1.803,0.7213262372384406
1.804,0.7209890988385893
1.805,0.7206521468313201
1.806,0.7203153818194636
1.807,0.7199788044058517
1.808,0.7196424151933156
1.809,0.7193062147846867
1.81,0.7189702037827961
1.811,0.7186343827904753
1.812,0.7182987524105559
1.813,0.7179633132458687
1.814,0.7176280658992455
1.815,0.7172930109735175
1.816,0.716958149071516
1.817,0.7166234807960725
1.818,0.716289006750018
1.819,0.7159547275361844
1.82,0.7156206437574023
1.821,0.7152867560165037
1.822,0.7149530649163198
1.823,0.7146195710596817
1.824,0.714286275049421
1.825,0.7139531774883688
1.826,0.7136202789793569
1.827,0.713287580125216
1.828,0.7129550815287778
1.829,0.7126227837928739
1.83,0.7122906875203352
1.831,0.7119587933139933
1.832,0.7116271017766794
1.833,0.7112956135112251
1.834,0.7109643291204615
1.835,0.7106332492072198
1.836,0.7103023743743315
1.837,0.7099717052246283
1.838,0.7096412423609411
1.839,0.7093109863861013
1.84,0.7089809379029406
1.841,0.7086510975142899
1.842,0.7083214658229806
1.843,0.7079920434318444
1.844,0.7076628309437123
1.845,0.7073338289614157
1.846,0.7070050380877861
1.847,0.7066764589256548
1.848,0.7063480920778531
1.849,0.7060199381472123
1.85,0.7056919977365639
1.851,0.7053642714487389
1.852,0.705036759886569
1.853,0.7047094636528856
1.854,0.7043823833505196
1.855,0.7040555195823027
1.856,0.7037288729510661
1.857,0.7034024440596414
1.858,0.7030762335108598
1.859,0.7027502419075524
1.86,0.7024244698525508
1.861,0.7020989179486863
1.862,0.7017735867987902
1.863,0.701448477005694
1.864,0.701123589172229
1.865,0.7007989239012262
1.866,0.7004744817955173
1.867,0.7001502634579337
1.868,0.6998262694913066
1.869,0.6995025004984672
1.87,0.6991789570822472
1.871,0.6988556398454776
1.872,0.69853254939099
1.873,0.6982096863216156
1.874,0.6978870512401858
1.875,0.6975646447495318
1.8760000000000001,0.6972424674524853
1.877,0.6969205199518774
1.8780000000000001,0.6965988028505393
1.879,0.6962773167513027
1.8800000000000001,0.6959560622569986
1.881,0.6956350399704586
1.8820000000000001,0.695314250494514
1.883,0.694993694431996
1.8840000000000001,0.694673372385736
1.885,0.6943532849585656
1.8860000000000001,0.6940334327533157
1.887,0.693713816372818
1.8880000000000001,0.6933944364199036
1.889,0.6930752934974043
1.8900000000000001,0.6927563882081509
1.891,0.6924377211549749
1.8920000000000001,0.6921192929407078
1.893,0.6918011041681809
1.8940000000000001,0.6914831554402253
1.895,0.6911654473596729
1.8960000000000001,0.6908479805293544
1.897,0.6905307555521015
1.8980000000000001,0.6902137730307454
1.899,0.6898970335681177
1.9000000000000001,0.6895805377670494
1.901,0.6892642862303723
1.9020000000000001,0.6889482795609172
1.903,0.6886325183615158
1.9040000000000001,0.6883170032349993
1.905,0.6880017347841993
1.9060000000000001,0.6876867136119467
1.907,0.6873719403210732
1.9080000000000001,0.68705741551441
1.909,0.6867431397947887
1.9100000000000001,0.6864291137650402
1.911,0.6861153380279963
1.9120000000000001,0.6858018131864878
1.913,0.6854885398433466
1.9140000000000001,0.6851755186014037
1.915,0.6848627500634907
1.9160000000000001,0.6845502348324387
1.917,0.6842379735110793
1.9180000000000001,0.6839259667022435
1.919,0.683614215008763
1.92,0.6833027190334688
1.921,0.6829914793791926
1.922,0.6826804966487656
1.923,0.682369771445019
1.924,0.6820593043707843
1.925,0.6817490960288928
1.926,0.6814391470221759
1.927,0.681129457953465
1.928,0.6808200294255913
1.929,0.6805108620413862
1.93,0.680201956403681
1.931,0.679893313115307
1.932,0.6795849327790957
1.933,0.6792768159978785
1.934,0.6789689633744864
1.935,0.6786613755117512
1.936,0.6783540530125041
1.937,0.6780469964795761
1.938,0.6777402065157989
1.939,0.6774336837240038
1.94,0.6771274287070221
1.941,0.676821442067685
1.942,0.6765157244088242
1.943,0.6762102763332708
1.944,0.6759050984438562
1.945,0.6756001913434118
1.946,0.6752955556347686
1.947,0.6749911919207585
1.948,0.6746871008042123
1.949,0.6743832828879617
1.95,0.6740797387748382
1.951,0.6737764690676726
1.952,0.6734734743692967
1.953,0.6731707552825418
1.954,0.672868312410239
1.955,0.6725661463552197
1.956,0.6722642577203155
1.957,0.6719626471083575
1.958,0.6716613151221772
1.959,0.6713602623646058
1.96,0.6710594894384747
1.961,0.6707589969466153
1.962,0.6704587854918589
1.963,0.6701588556770368
1.964,0.6698592081049806
1.965,0.6695598433785213
1.966,0.6692607621004903
1.967,0.6689619648737191
1.968,0.6686634523010391
1.969,0.6683652249852814
1.97,0.6680672835292776
1.971,0.6677696285358588
1.972,0.6674722606078565
1.973,0.6671751803481019
1.974,0.6668783883594267
1.975,0.6665818852446617
1.976,0.6662856716066387
1.977,0.6659897480481889
1.978,0.6656941151721436
1.979,0.6653987735813343
1.98,0.6651037238785922
1.981,0.6648089666667486
1.982,0.664514502548635
1.983,0.6642203321270825
1.984,0.6639264560049228
1.985,0.6636328747849869
1.986,0.6633395890701064
1.987,0.6630465994631126
1.988,0.6627539065668369
1.989,0.6624615109841103
1.99,0.6621694133177645
1.991,0.6618776141706306
1.992,0.6615861141455401
1.993,0.6612949138453245
1.994,0.6610040138728148
1.995,0.6607134148308427
1.996,0.6604231173222392
1.997,0.6601331219498359
1.998,0.6598434293164641
1.999,0.6595540400249549
2.0,0.65926495467814
2.001,0.6589760228560333
2.0020000000000002,0.6586870937328901
2.003,0.6583981673029037
2.004,0.6581092435602671
2.005,0.6578203224991737
2.0060000000000002,0.6575314041138159
2.007,0.6572424883983876
2.008,0.6569535753470815
2.009,0.6566646649540908
2.0100000000000002,0.6563757572136085
2.011,0.656086852119828
2.012,0.6557979496669422
2.013,0.6555090498491443
2.0140000000000002,0.6552201526606269
2.015,0.6549312580955841
2.016,0.6546423661482084
2.017,0.654353476812693
2.0180000000000002,0.6540645900832309
2.019,0.6537757059540154
2.02,0.6534868244192396
2.021,0.6531979454730965
2.0220000000000002,0.6529090691097793
2.023,0.6526201953234811
2.024,0.6523313241083951
2.025,0.6520424554587142
2.0260000000000002,0.6517535893686317
2.027,0.6514647258323405
2.028,0.6511758648440342
2.029,0.6508870063979053
2.0300000000000002,0.6505981504881472
2.031,0.650309297108953
2.032,0.650020446254516
2.033,0.6497315979190292
2.0340000000000003,0.6494427520966854
2.035,0.649153908781678
2.036,0.6488650679682002
2.037,0.6485762296504451
2.0380000000000003,0.6482873938226054
2.039,0.6479985604788747
2.04,0.647709729613446
2.041,0.6474209012205123
2.0420000000000003,0.6471320752942666
2.043,0.6468432518289025
2.044,0.6465544308186126
2.045,0.6462656122575903
2.0460000000000003,0.6459767961400285
2.047,0.6456879824601205
2.048,0.6453991712120594
2.049,0.6451103623900383
2.05,0.6448215559882502
2.051,0.6445327520008881
2.052,0.6442439504221456
2.053,0.6439551512462156
2.054,0.6436663544672909
2.055,0.6433775600795649
2.056,0.6430887680772308
2.057,0.6427999784544816
2.058,0.6425111912055101
2.059,0.6422224063245099
2.06,0.641933623805674
2.061,0.6416448436431954
2.062,0.6413560658312673
2.063,0.6410672903640826
2.064,0.6407785172358347
2.065,0.6404897464407167
2.066,0.6402009779729215
2.067,0.6399122118266423
2.068,0.6396234479960722
2.069,0.6393346864754045
2.07,0.639045927258832
2.071,0.6387571703405481
2.072,0.6384684157147458
2.073,0.6381796633756183
2.074,0.6378909133173585
2.075,0.6376021655341595
2.076,0.6373134200202148
2.077,0.6370246767697172
2.078,0.6367359357768599
2.079,0.6364471970358359
2.08,0.6361584605408386
2.081,0.6358697262860609
2.082,0.6355809942656958
2.083,0.6352922644739365
2.084,0.6350035369049764
2.085,0.6347148115530082
2.086,0.6344260884122255
2.087,0.6341373674768207
2.088,0.6338486487409876
2.089,0.6335599321989189
2.09,0.6332712178448081
2.091,0.6329825056728478
2.092,0.6326937956772314
2.093,0.6324050878521521
2.094,0.632116382191803
2.095,0.6318276786903769
2.096,0.6315389773420673
2.097,0.6312502781410672
2.098,0.6309615810815696
2.099,0.6306728861577676
2.1,0.6303841933638545
2.101,0.6300955026940234
2.102,0.6298068141424673
2.103,0.6295181277033792
2.104,0.6292294433709524
2.105,0.62894076113938
2.106,0.6286520810028552
2.107,0.6283634029555709
2.108,0.6280747269917204
2.109,0.6277860531054966
2.11,0.6274973812910928
2.111,0.627208711542702
2.112,0.6269200438545175
2.113,0.6266313782207322
2.114,0.6263427146355394
2.115,0.626054053093132
2.116,0.6257653935877032
2.117,0.6254767361134463
2.118,0.6251880806645542
2.119,0.62489942723522
2.12,0.6246107758196369
2.121,0.6243221264119982
2.122,0.6240334790064966
2.123,0.6237448335973255
2.124,0.6234561901786779
2.125,0.623167548744747
2.126,0.622878909289726
2.1270000000000002,0.6225902718078076
2.128,0.6223016362931855
2.129,0.6220130027400523
2.13,0.6217243711426015
2.1310000000000002,0.6214357414950259
2.132,0.6211471137915189
2.133,0.6208584880262735
2.134,0.6205698641934827
2.1350000000000002,0.6202812422873395
2.136,0.6199926223020374
2.137,0.6197040042317695
2.138,0.6194153880707286
2.1390000000000002,0.6191267738131079
2.14,0.6188381614531007
2.141,0.6185495509848999
2.142,0.6182609424026988
2.1430000000000002,0.6179723357006903
2.144,0.6176837308730676
2.145,0.6173951279140242
2.146,0.6171065268177525
2.1470000000000002,0.616817927578446
2.148,0.6165293301902979
2.149,0.6162407346475012
2.15,0.615952140944249
2.1510000000000002,0.6156635490747343
2.152,0.6153749590331505
2.153,0.6150863708136907
2.154,0.6147977844105477
2.1550000000000002,0.6145091998179147
2.156,0.614220617029985
2.157,0.6139320360409517
2.158,0.6136434568450078
2.1590000000000003,0.6133548794363464
2.16,0.6130663038091606
2.161,0.6127777299576438
2.162,0.6124891578759887
2.1630000000000003,0.6122005875583886
2.164,0.6119120189990366
2.165,0.611623452192126
2.166,0.6113348871318497
2.1670000000000003,0.6110463238124006
2.168,0.6107577622279725
2.169,0.6104692023727579
2.17,0.6101806442409501
2.1710000000000003,0.6098920878267422
2.172,0.6096035331243274
2.173,0.6093149801278988
2.174,0.6090264288316494
2.1750000000000003,0.6087378792297722
2.176,0.6084493313164607
2.177,0.6081607850859079
2.178,0.6078722405323067
2.179,0.6075836976498503
2.18,0.6072951564327318
2.181,0.6070066168751443
2.182,0.6067180789712813
2.183,0.6064295427153352
2.184,0.6061410081014997
2.185,0.6058524751239679
2.186,0.6055639437769326
2.187,0.6052754140545871
2.188,0.6049868859511242
2.189,0.6046983594607375
2.19,0.6044098345776199
2.191,0.6041213112959645
2.192,0.6038327896099642
2.193,0.6035442695138127
2.194,0.6032557510017026
2.195,0.6029672340678272
2.196,0.6026787187063796
2.197,0.6023902049115528
2.198,0.60210169267754
2.199,0.6018131819985344
2.2,0.6015246728687289
2.201,0.6012361652823168
2.202,0.6009476592334912
2.203,0.6006591547164455
2.204,0.600370651725372
2.205,0.6000821502544644
2.206,0.599793650297916
2.207,0.5995051518499195
2.208,0.599216654904668
2.209,0.5989281594563549
2.21,0.5986396654991732
2.211,0.5983511730273161
2.212,0.5980626820349764
2.213,0.5977741925163474
2.214,0.5974857044656224
2.215,0.5971972178769944
2.216,0.5969087327446562
2.217,0.5966202490628014
2.218,0.5963317668256229
2.219,0.5960432860273137
2.22,0.595754806662067
2.221,0.5954663287240761
2.222,0.5951778522075339
2.223,0.5948893771066335
2.224,0.5946009034155681
2.225,0.5943124311285309
2.226,0.5940239602397148
2.227,0.5937354907433131
2.228,0.5934470226335188
2.229,0.5931585559045249
2.23,0.5928700905505251
2.231,0.5925816265657117
2.232,0.5922931639442782
2.233,0.5920047026804179
2.234,0.5917162427683236
2.235,0.5914277842021887
2.236,0.591139326976206
2.237,0.5908508710845688
2.238,0.5905624165214702
2.239,0.5902739632811034
2.24,0.5899855113576612
2.241,0.5896970607453369
2.242,0.5894086114383239
2.243,0.589120163430815
2.244,0.5888317167170032
2.245,0.5885432712910819
2.246,0.5882548271472441
2.247,0.587966384279683
2.248,0.5876779426825913
2.249,0.5873895023501627
2.25,0.5871010632765902
2.251,0.5868126254560666
2.2520000000000002,0.586524188882785
2.253,0.586235753550939
2.254,0.5859473194547213
2.255,0.5856588865883252
2.2560000000000002,0.5853704549459435
2.257,0.5850820245217696
2.258,0.584793595309997
2.259,0.584505167304818
2.2600000000000002,0.5842167405004262
2.261,0.5839283148910146
2.262,0.5836398904707764
2.263,0.5833514672339044
2.2640000000000002,0.5830630451745922
2.265,0.5827746242870324
2.266,0.5824862045654188
2.267,0.5821977860039438
2.2680000000000002,0.5819093685968009
2.269,0.5816209523381831
2.27,0.5813325372222835
2.271,0.5810441232432955
2.2720000000000002,0.5807557103954117
2.273,0.5804672986728256
2.274,0.5801788880697302
2.275,0.5798904785803187
2.2760000000000002,0.5796020701987838
2.277,0.5793136629193194
2.278,0.5790252567361178
2.279,0.5787368516433727
2.2800000000000002,0.5784484476352769
2.281,0.5781600447060236
2.282,0.5778716428498059
2.283,0.5775832420608169
2.2840000000000003,0.5772948423332498
2.285,0.5770064436612976
2.286,0.5767180460391537
2.287,0.5764296494610108
2.2880000000000003,0.5761412539210621
2.289,0.5758528594135008
2.29,0.5755644659325203
2.291,0.5752760734723135
2.2920000000000003,0.5749876820270731
2.293,0.5746992915909928
2.294,0.5744109021582653
2.295,0.5741225137230841
2.2960000000000003,0.573834126279642
2.297,0.5735457398221323
2.298,0.5732573543447481
2.299,0.5729689698416823
2.3000000000000003,0.5726805863071283
2.301,0.5723922037352791
2.302,0.5721038221203276
2.303,0.5718154414564673
2.3040000000000003,0.5715270617378911
2.305,0.5712386829587922
2.306,0.5709503051133635
2.307,0.5706619281957985
2.308,0.5703735522002902
2.309,0.5700851771210311
2.31,0.5697968029522151
2.311,0.5695084296880351
2.312,0.5692200573226842
2.313,0.5689316858503553
2.314,0.5686433152652417
2.315,0.5683549455615364
2.316,0.5680665767334327
2.317,0.5677782087751237
2.318,0.5674898416808023
2.319,0.5672014754446619
2.32,0.5669131100608953
2.321,0.5666247455236958
2.322,0.5663363818272567
2.323,0.5660480189657706
2.324,0.5657596569334312
2.325,0.5654712957244312
2.326,0.5651829353329638
2.327,0.5648945757532222
2.328,0.5646062169793995
2.329,0.5643178590056888
2.33,0.5640295018262831
2.331,0.5637411454353758
2.332,0.5634527898271597
2.333,0.563164434995828
2.334,0.562876080935574
2.335,0.5625877276405906
2.336,0.5622993751050711
2.337,0.5620110233232083
2.338,0.5617226722891957
2.339,0.5614343219972262
2.34,0.5611459724414929
2.341,0.5608576236161888
2.342,0.5605692755155076
2.343,0.5602809281336417
2.344,0.5599925814647846
2.345,0.5597042355031292
2.346,0.559415890242869
2.347,0.5591275456781966
2.348,0.5588392018033055
2.349,0.5585508586123885
2.35,0.5582625160996391
2.351,0.5579741742592501
2.352,0.5576858330854146
2.353,0.557397492572326
2.354,0.5571091527141773
2.355,0.5568208135051615
2.356,0.5565324749394718
2.357,0.5562441370113012
2.358,0.555955799714843
2.359,0.5556674630442902
2.36,0.555379126993836
2.361,0.5550907915576733
2.362,0.5548024567299955
2.363,0.5545141225049954
2.364,0.5542257888768665
2.365,0.5539374558398016
2.366,0.5536491233879939
2.367,0.5533607915156368
2.368,0.5530724602169229
2.369,0.5527841294860454
2.37,0.5524957993171978
2.371,0.5522074697045731
2.372,0.5519191406423642
2.373,0.5516308121247642
2.374,0.5513424841459664
2.375,0.5510541567001641
2.376,0.55076582978155
2.3770000000000002,0.5504775033843172
2.378,0.5501891775026592
2.379,0.5499008521307689
2.38,0.5496125272628394
2.3810000000000002,0.5493242028930638
2.382,0.5490358790156352
2.383,0.548747555624747
2.384,0.5484592327145918
2.3850000000000002,0.548170910279363
2.386,0.5478825883132539
2.387,0.5475942668104574
2.388,0.5473059457651666
2.3890000000000002,0.5470176251715746
2.39,0.5467293050238746
2.391,0.5464409853162597
2.392,0.546152666042923
2.3930000000000002,0.5458643471980575
2.394,0.5455760287758566
2.395,0.5452877107705132
2.396,0.5449993931762205
2.3970000000000002,0.5447110759871714
2.398,0.5444227591975592
2.399,0.5441344428015771
2.4,0.543846126793418
2.4010000000000002,0.5435578111672752
2.402,0.5432694959173419
2.403,0.5429811810378109
2.404,0.5426928665228755
2.4050000000000002,0.5424045523667285
2.406,0.5421162385635636
2.407,0.5418279251075736
2.408,0.5415396119929516
2.4090000000000003,0.5412512992138907
2.41,0.540962986764584
2.411,0.5406746746392248
2.412,0.5403863628320061
2.4130000000000003,0.5400980513371209
2.414,0.5398097401487625
2.415,0.5395214292611239
2.416,0.5392331186683981
2.4170000000000003,0.5389448083647783
2.418,0.538656498344458
2.419,0.5383681886016298
2.42,0.538079879130487
2.4210000000000003,0.5377915699252227
2.422,0.5375032609800301
2.423,0.5372149522891023
2.424,0.5369266438466322
2.4250000000000003,0.5366383356468131
2.426,0.5363500276838382
2.427,0.5360617199519002
2.428,0.5357734124451928
2.4290000000000003,0.5354851051579087
2.43,0.5351967980842414
2.431,0.5349084912183835
2.432,0.5346201845545283
2.433,0.5343318780868693
2.434,0.5340435718095988
2.435,0.5337552657169109
2.436,0.5334669598029981
2.437,0.5331786540620536
2.438,0.5328903484882703
2.439,0.532602043075842
2.44,0.5323137378189611
2.441,0.5320254327118213
2.442,0.5317371277486149
2.443,0.531448822923536
2.444,0.5311605182307771
2.445,0.5308722136645316
2.446,0.5305839092189921
2.447,0.5302956048883524
2.448,0.5300073006668051
2.449,0.5297189965485438
2.45,0.529430692527761
2.451,0.5291423885986504
2.452,0.5288540847554049
2.453,0.5285657809922173
2.454,0.528277477303281
2.455,0.5279891736827893
2.456,0.527700870124935
2.457,0.5274125666239113
2.458,0.5271242631739114
2.459,0.5268359597691284
2.46,0.5265476564037554
2.461,0.5262593530719855
2.462,0.5259710497680117
2.463,0.5256827464860272
2.464,0.5253944432202251
2.465,0.5251061399647987
2.466,0.5248178367139409
2.467,0.5245295334618447
2.468,0.5242412302027036
2.469,0.5239529269307104
2.47,0.5236646236400584
2.471,0.5233763203249406
2.472,0.5230880169795502
2.473,0.5227997135980802
2.474,0.5225114101747237
2.475,0.5222231067036739
2.476,0.521934803179124
2.477,0.521646499595267
2.478,0.5213581959462961
2.479,0.5210698922264041
2.48,0.5207815884297846
2.481,0.5204932845506304
2.482,0.5202049805831346
2.483,0.5199166765214904
2.484,0.5196283723598911
2.485,0.5193400680925295
2.486,0.5190517637135988
2.487,0.5187634592172924
2.488,0.518475154597803
2.489,0.518186849849324
2.49,0.517898544966048
2.491,0.5176102399421689
2.492,0.5173219347718794
2.493,0.5170336294493727
2.494,0.5167453239688418
2.495,0.5164570183244799
2.496,0.5161687125104799
2.497,0.5158804065210354
2.498,0.515592100350339
2.499,0.515303793992584
2.5,0.5150154874419637
2.501,0.514727180692671
2.5020000000000002,0.514438873738899
2.503,0.514150566574841
2.504,0.51386225919469
2.505,0.5135739515926392
2.5060000000000002,0.5132856437628813
2.507,0.5129973356996101
2.508,0.5127090273970183
2.509,0.5124207188492991
2.5100000000000002,0.5121324100506452
2.511,0.5118441009952506
2.512,0.5115557916773077
2.513,0.5112674820910099
2.5140000000000002,0.5109791722305502
2.515,0.5106908620901218
2.516,0.5104025516639177
2.517,0.5101142409461312
2.5180000000000002,0.5098259299309552
2.519,0.5095376186125831
2.52,0.5092493069852078
2.521,0.5089609950430222
2.5220000000000002,0.5086726827802198
2.523,0.5083843701909936
2.524,0.5080960572695368
2.525,0.5078077440100423
2.5260000000000002,0.5075194304067032
2.527,0.5072311164537129
2.528,0.5069428021452642
2.529,0.5066544874755506
2.5300000000000002,0.5063661724387649
2.531,0.5060778570291002
2.532,0.5057895412407498
2.533,0.5055012250679066
2.5340000000000003,0.5052129085047639
2.535,0.5049245915455147
2.536,0.5046362741843523
2.537,0.5043479564154697
2.5380000000000003,0.5040596382330598
2.539,0.503771319631316
2.54,0.5034830006044314
2.541,0.503194681146599
2.5420000000000003,0.5029063612520118
2.543,0.5026180409148633
2.544,0.5023297201293462
2.545,0.5020413988896539
2.5460000000000003,0.5017530771899792
2.547,0.5014647550245157
2.548,0.5011764323874561
2.549,0.5008881092729938
2.5500000000000003,0.5005997856753215
2.551,0.5003114615886328
2.552,0.5000231370071205
2.553,0.49973481192497793
2.5540000000000003,0.49944648633639777
2.555,0.4991581602355738
2.556,0.4988698336166987
2.557,0.49858150647396565
2.5580000000000003,0.4982931788015676
2.559,0.498004850593698
2.56,0.49771652184454984
2.561,0.49742819254831616
2.562,0.4971398626991902
2.563,0.4968515322913648
2.564,0.4965632013190334
2.565,0.4962748697763889
2.566,0.4959865376576247
2.567,0.4956982049569334
2.568,0.4954098716685087
2.569,0.49512153778654333
2.57,0.4948332033052305
2.571,0.4945448682187632
2.572,0.49425653252133495
2.573,0.4939681962071385
2.574,0.49367985927036706
2.575,0.4933915217052136
2.576,0.49310318350587157
2.577,0.49281484466653386
2.578,0.4925265051813936
2.579,0.49223816504464385
2.58,0.49194982425047784
2.581,0.49166148279308874
2.582,0.4913731406666695
2.583,0.4910847978654132
2.584,0.49079645438351316
2.585,0.4905081102151624
2.586,0.49021976535455397
2.587,0.48993141979588095
2.588,0.48964307353333675
2.589,0.48935472656111423
2.59,0.4890663788734065
2.591,0.4887780304644066
2.592,0.4884896813283079
2.593,0.48820133145930344
2.594,0.48791298085158624
2.595,0.4876246294993493
2.596,0.4873362773967861
2.597,0.4870479245380895
2.598,0.4867595709174526
2.599,0.4864712165290685
2.6,0.4861828613671304
2.601,0.48589450542583157
2.602,0.4856061486993648
2.603,0.4853177911819233
2.604,0.48502943286770045
2.605,0.4847410737508891
2.606,0.48445271382568234
2.607,0.4841643530862733
2.608,0.48387599152685523
2.609,0.48358762914162134
2.61,0.48329926592476447
2.611,0.4830109018704777
2.612,0.4827225369729543
2.613,0.4824341712263876
2.614,0.48214580462497036
2.615,0.48185743716289575
2.616,0.481569068834357
2.617,0.48128069963354725
2.618,0.48099232955465954
2.619,0.48070395859188686
2.62,0.48041558673942253
2.621,0.48012721399145963
2.622,0.4798388403421912
2.623,0.4795504657858103
2.624,0.4792620903165101
2.625,0.478973713928484
2.626,0.4786853366159247
2.6270000000000002,0.4783969583730253
2.628,0.4781085791939793
2.629,0.47782019907297957
2.63,0.47753181800421934
2.6310000000000002,0.47724343598189145
2.632,0.47695505300018926
2.633,0.4766666690533059
2.634,0.4763782841354344
2.6350000000000002,0.47608989824076775
2.636,0.4758015113634994
2.637,0.4755131234978222
2.638,0.47522473463792936
2.6390000000000002,0.4749363447780137
2.64,0.474647953912269
2.641,0.47435956203488777
2.642,0.47407116914006336
2.6430000000000002,0.47378277522198875
2.644,0.47349438027485724
2.645,0.47320598429286187
2.646,0.47291758727019584
2.6470000000000002,0.47262918920105196
2.648,0.4723407900796237
2.649,0.47205238990010395
2.65,0.471763988656686
2.6510000000000002,0.47147558634356274
2.652,0.47118718295492756
2.653,0.4708987784849733
2.654,0.4706103729278933
2.6550000000000002,0.4703219662778805
2.656,0.4700335585291281
2.657,0.46974514967582925
2.658,0.46945673971217694
2.6590000000000003,0.46916832863236435
2.66,0.4688799164305847
2.661,0.468591503101031
2.662,0.4683030886378963
2.6630000000000003,0.4680146730353738
2.664,0.4677262562876566
2.665,0.46743783838893793
2.666,0.46714941933341075
2.6670000000000003,0.46686099911526807
2.668,0.46657257772870336
2.669,0.46628415516790944
2.67,0.4659957314270795
2.6710000000000003,0.46570730650040654
2.672,0.465418880382084
2.673,0.46513045306630474
2.674,0.4648420245472619
2.6750000000000003,0.4645535948191486
2.676,0.464265163876158
2.677,0.4639767317124832
2.678,0.4636882983223174
2.6790000000000003,0.46339986369985336
2.68,0.4631114278392847
2.681,0.46282299073480415
2.682,0.46253455238060504
2.6830000000000003,0.4622461127708803
2.684,0.4619576718998233
2.685,0.46166922976162694
2.686,0.4613807863504844
2.6870000000000003,0.46109234166058866
2.688,0.4608038956861331
2.689,0.4605154484213108
2.69,0.4602269998603147
2.691,0.459938549997338
2.692,0.45965009882657365
2.693,0.4593616463422151
2.694,0.45907319253845524
2.695,0.4587847374094873
2.696,0.4584962809495041
2.697,0.45820782315269915
2.698,0.4579193640132654
2.699,0.4576309035253959
2.7,0.45734244168328375
2.701,0.4570539784811223
2.702,0.4567655139131044
2.703,0.45647704797342337
2.704,0.456188580656272
2.705,0.45590011195584385
2.706,0.4556116418663317
2.707,0.4553231703819288
2.708,0.4550346974968281
2.709,0.454746223205223
2.71,0.4544577475013065
2.711,0.4541692703792717
2.712,0.4538807918333115
2.713,0.4535923118576193
2.714,0.4533038304463882
2.715,0.4530153475938112
2.716,0.45272686329408135
2.717,0.45243837754139193
2.718,0.452149890329936
2.719,0.45186140165390676
2.72,0.451572911507497
2.721,0.4512844198849002
2.722,0.4509959267803093
2.723,0.45070743218791753
2.724,0.45041893610191786
2.725,0.4501304385165035
2.726,0.4498419394258676
2.727,0.4495534388242031
2.728,0.44926493670570317
2.729,0.44897643306456103
2.73,0.44868792789496986
2.731,0.44839942119112264
2.732,0.4481109129472123
2.733,0.44782240315743227
2.734,0.4475338918159756
2.735,0.4472453789170354
2.736,0.44695686445480454
2.737,0.44666834842347647
2.738,0.4463798308172442
2.739,0.44609131163030075
2.74,0.4458027908568392
2.741,0.4455142684910529
2.742,0.4452257445271348
2.743,0.44493721895927807
2.744,0.44464869178167565
2.745,0.4443601629885209
2.746,0.44407163257400684
2.747,0.4437831005323266
2.748,0.4434945668576732
2.749,0.4432060315442399
2.75,0.44291749458621965
2.751,0.4426289559778057
