Normalized Time,Normalized Discharge
1.0210000000000001,0.9972507716574477
1.022,0.9971068264396727
1.0230000000000001,0.996961714539402
1.024,0.9968154382816347
1.025,0.9966679999913701
1.026,0.9965194019936081
1.027,0.9963696466133479
1.028,0.9962187361755892
1.029,0.9960666730053317
1.03,0.9959134594275745
1.031,0.9957590977673173
1.032,0.9956035903495595
1.033,0.9954469394993007
1.034,0.9952891475415404
1.035,0.9951302168012783
1.036,0.9949701496035135
1.037,0.9948089482732457
1.038,0.9946466151354745
1.039,0.9944831525151995
1.04,0.9943185627374198
1.041,0.9941528481271351
1.042,0.9939860110093452
1.043,0.9938180537090491
1.044,0.9936489785512467
1.045,0.9934787878609372
1.046,0.9933074839631204
1.047,0.9931350691827957
1.048,0.9929615458449625
1.049,0.9927869162746205
1.05,0.992611182796769
1.051,0.9924343477364075
1.052,0.9922564134185359
1.053,0.9920773821681532
1.054,0.991897256310259
1.055,0.9917160381698533
1.056,0.9915337300719351
1.057,0.9913503343415038
1.058,0.9911658533035594
1.059,0.9909802892831011
1.06,0.9907936446051283
1.061,0.9906059215946409
1.062,0.990417122576638
1.063,0.9902272498761193
1.064,0.9900363058180845
1.065,0.9898442927275326
1.066,0.9896512129294635
1.067,0.9894570687488766
1.068,0.9892618625107714
1.069,0.9890655965401474
1.07,0.9888682731620041
1.071,0.9886698947013413
1.072,0.9884704634831578
1.073,0.9882699818324538
1.074,0.9880684520742284
1.075,0.9878658765334813
1.076,0.9876622575352121
1.077,0.9874575974044201
1.078,0.9872518984661047
1.079,0.9870451630452658
1.08,0.9868373934669026
1.081,0.9866285920560145
1.082,0.9864187611376014
1.083,0.9862079030366626
1.084,0.9859960200781975
1.085,0.9857831145872059
1.086,0.9855691888886869
1.087,0.9853542453076404
1.088,0.9851382861690656
1.089,0.9849213137979622
1.09,0.9847033305193297
1.091,0.9844843386581674
1.092,0.9842643405394751
1.093,0.9840433384882521
1.094,0.983821334829498
1.095,0.9835983318882122
1.096,0.9833743319893944
1.097,0.983149337458044
1.098,0.9829233506191604
1.099,0.9826963737977432
1.1,0.9824684093187919
1.101,0.9822394595073061
1.102,0.982009526688285
1.103,0.9817786131867285
1.104,0.9815467213276359
1.105,0.9813138534360069
1.106,0.9810800118368407
1.107,0.9808451988551368
1.108,0.9806094168158951
1.109,0.9803726680441147
1.11,0.9801349548647953
1.111,0.9798962796029365
1.112,0.9796566445835375
1.113,0.979416052131598
1.114,0.9791745045721176
1.115,0.9789320042300956
1.116,0.9786885534305318
1.117,0.9784441544984254
1.118,0.9781988097587759
1.119,0.977952521536583
1.12,0.9777052921568463
1.121,0.9774571239445649
1.122,0.9772080192247385
1.123,0.9769579803223669
1.124,0.976707009562449
1.125,0.9764551092699851
1.1260000000000001,0.976202281769974
1.127,0.9759485293874156
1.1280000000000001,0.9756938544473093
1.129,0.9754382592746544
1.1300000000000001,0.9751817461944507
1.131,0.9749243175316977
1.1320000000000001,0.9746659756113947
1.133,0.9744067227585412
1.1340000000000001,0.974146561298137
1.135,0.9738854935551815
1.1360000000000001,0.9736235218546738
1.137,0.973360648521614
1.1380000000000001,0.9730968758810012
1.139,0.9728322062578351
1.1400000000000001,0.9725666419771153
1.141,0.972300185363841
1.1420000000000001,0.9720328387430117
1.143,0.9717646044396274
1.1440000000000001,0.9714954847786872
1.145,0.9712254820851907
1.1460000000000001,0.9709545986841372
1.147,0.9706828369005265
1.1480000000000001,0.9704101990593581
1.149,0.9701366874856313
1.1500000000000001,0.9698623045043457
1.151,0.9695870524405009
1.1520000000000001,0.9693109336190964
1.153,0.9690339503651315
1.154,0.968756105003606
1.155,0.9684773998595191
1.156,0.9681978372578705
1.157,0.9679174195236596
1.158,0.9676361489818861
1.159,0.9673540279575491
1.16,0.9670710587756487
1.161,0.966787243761184
1.162,0.9665025852391544
1.163,0.9662170855345598
1.164,0.9659307469723996
1.165,0.9656435718776729
1.166,0.9653555625753798
1.167,0.9650667213905194
1.168,0.9647770506480913
1.169,0.964486552673095
1.17,0.9641952297905301
1.171,0.9639030843253961
1.172,0.9636101186026924
1.173,0.9633163349474185
1.174,0.963021735684574
1.175,0.9627263231391585
1.176,0.9624300996361712
1.177,0.9621330675006119
1.178,0.9618352290574801
1.179,0.9615365866317749
1.18,0.9612371425484962
1.181,0.9609368991326436
1.182,0.9606358587092163
1.183,0.9603340236032138
1.184,0.9600313961396361
1.185,0.9597279786434818
1.186,0.9594237734397513
1.187,0.9591187828534437
1.188,0.9588130092095584
1.189,0.9585064548330953
1.19,0.9581991220490536
1.191,0.9578910131824326
1.192,0.9575821305582324
1.193,0.9572724765014521
1.194,0.9569620533370913
1.195,0.9566508633901494
1.196,0.956338908985626
1.197,0.9560261924485206
1.198,0.9557127161038329
1.199,0.9553984822765621
1.2,0.9550834932917078
1.201,0.9547677514742696
1.202,0.954451259149247
1.203,0.9541340186416393
1.204,0.9538160322764462
1.205,0.9534973023786673
1.206,0.9531778312733017
1.207,0.9528576212853492
1.208,0.9525366747398094
1.209,0.9522149939616817
1.21,0.9518925812759658
1.211,0.9515694390076606
1.212,0.9512455694817661
1.213,0.9509209750232819
1.214,0.950595657957207
1.215,0.9502696206085414
1.216,0.9499428653022846
1.217,0.9496153943634356
1.218,0.9492872101169945
1.219,0.9489583148879603
1.22,0.948628711001333
1.221,0.9482984007821118
1.222,0.9479673865552962
1.223,0.9476356706458857
1.224,0.94730325537888
1.225,0.9469701430792785
1.226,0.9466363360720806
1.227,0.946301836682286
1.228,0.9459666472348941
1.229,0.9456307700549043
1.23,0.9452942074673163
1.231,0.9449569617971294
1.232,0.9446190353693433
1.233,0.9442804305089576
1.234,0.9439411495409714
1.235,0.9436011947903844
1.236,0.9432605685821964
1.237,0.9429192732414067
1.238,0.9425773110930145
1.239,0.9422346844620196
1.24,0.9418913956734215
1.241,0.9415474470522198
1.242,0.9412028409234139
1.243,0.9408575796120031
1.244,0.9405116654429873
1.245,0.9401651007413656
1.246,0.9398178878321379
1.247,0.9394700290403034
1.248,0.9391215266908619
1.249,0.9387723831088125
1.25,0.9384226006191552
1.2510000000000001,0.9380721815468891
1.252,0.9377211282170137
1.2530000000000001,0.937369442954529
1.254,0.9370171280844339
1.2550000000000001,0.9366641859317282
1.256,0.9363106188214114
1.2570000000000001,0.9359564290784831
1.258,0.9356016190279426
1.2590000000000001,0.9352461909947895
1.26,0.9348901473040234
1.2610000000000001,0.9345334902806434
1.262,0.9341762222496495
1.2630000000000001,0.9338183455360412
1.264,0.9334598624648174
1.2650000000000001,0.9331007753609784
1.266,0.9327410865495234
1.2670000000000001,0.9323807983554514
1.268,0.9320199131037628
1.2690000000000001,0.9316584331194564
1.27,0.931296360727532
1.2710000000000001,0.9309336982529891
1.272,0.9305704480208272
1.2730000000000001,0.9302066123560457
1.274,0.9298421935836444
1.2750000000000001,0.9294771940286223
1.276,0.9291116160159794
1.2770000000000001,0.9287454618707149
1.278,0.9283787339178284
1.2790000000000001,0.9280114344823196
1.28,0.9276435658891878
1.281,0.9272751304634324
1.282,0.9269061305300531
1.283,0.9265365684140494
1.284,0.9261664464404206
1.285,0.9257957669341664
1.286,0.9254245322202863
1.287,0.9250527446237798
1.288,0.9246804064696463
1.289,0.9243075200828855
1.29,0.9239340877884966
1.291,0.9235601119114795
1.292,0.9231855947768334
1.293,0.9228105387095579
1.294,0.9224349460346525
1.295,0.9220588190771168
1.296,0.92168216016195
1.297,0.9213049716141521
1.298,0.9209272557587223
1.299,0.92054901492066
1.3,0.920170251424965
1.301,0.9197909675966365
1.302,0.9194111657606742
1.303,0.9190308482420777
1.304,0.9186500173658462
1.305,0.9182686754569795
1.306,0.917886824840477
1.307,0.917504467841338
1.308,0.9171216067845624
1.309,0.9167382439951495
1.31,0.9163543817980987
1.311,0.9159700225184096
1.312,0.9155851684810818
1.313,0.9151998220111148
1.314,0.914813985433508
1.315,0.914427661073261
1.316,0.914040851255373
1.317,0.9136535583048441
1.318,0.9132657845466732
1.319,0.91287753230586
1.32,0.9124888039074044
1.321,0.9120996016763054
1.322,0.9117099279375626
1.323,0.9113197850161756
1.324,0.910929175237144
1.325,0.9105381009254673
1.326,0.9101465644061447
1.327,0.9097545680041762
1.328,0.9093621140445607
1.329,0.9089692048522982
1.33,0.908575842752388
1.331,0.9081820300698296
1.332,0.9077877691296226
1.333,0.9073930622567664
1.334,0.9069979117762605
1.335,0.9066023200131048
1.336,0.9062062892922982
1.337,0.9058098219388405
1.338,0.9054129202777312
1.339,0.9050155866339697
1.34,0.9046178233325557
1.341,0.9042196326984888
1.342,0.903821017056768
1.343,0.9034219787323934
1.344,0.903022520050364
1.345,0.9026226433356795
1.346,0.9022223509133396
1.347,0.9018216451083436
1.348,0.9014205282456909
1.349,0.9010190026503813
1.35,0.9006170706474141
1.351,0.9002147345617889
1.352,0.8998119967185052
1.353,0.8994088594425624
1.354,0.8990053250589601
1.355,0.8986013958926979
1.356,0.8981970742687752
1.357,0.8977923625121913
1.358,0.8973872629479461
1.359,0.896981777901039
1.36,0.8965759096964689
1.361,0.8961696606592364
1.362,0.8957630331143402
1.363,0.8953560293867802
1.364,0.8949486518015556
1.365,0.894540902683666
1.366,0.894132784358111
1.367,0.8937242991498903
1.368,0.8933154493840028
1.369,0.8929062373854486
1.37,0.892496665479227
1.371,0.8920867359903374
1.372,0.8916764512437794
1.373,0.8912658135645526
1.374,0.8908548252776562
1.375,0.8904434887080903
1.3760000000000001,0.8900318061808538
1.377,0.8896197800209462
1.3780000000000001,0.8892074125533675
1.379,0.888794706103117
1.3800000000000001,0.8883816629951938
1.381,0.8879682855545982
1.3820000000000001,0.8875545761063289
1.383,0.887140536975386
1.3840000000000001,0.8867261704867686
1.385,0.8863114789654766
1.3860000000000001,0.8858964647365091
1.387,0.8854811301248657
1.3880000000000001,0.8850654774555462
1.389,0.8846495090535499
1.3900000000000001,0.8842332272438762
1.391,0.8838166343515248
1.3920000000000001,0.883399732701495
1.393,0.8829825246187866
1.3940000000000001,0.8825650124283988
1.395,0.8821471984553313
1.3960000000000001,0.8817290850245836
1.397,0.881310674461155
1.3980000000000001,0.8808919690900452
1.399,0.8804729712362538
1.4000000000000001,0.8800536832247801
1.401,0.8796341073806236
1.4020000000000001,0.879214246028784
1.403,0.8787941014942605
1.4040000000000001,0.878373676102053
1.405,0.8779529721771608
1.4060000000000001,0.8775319920445832
1.407,0.8771107380293202
1.408,0.8766892124563709
1.409,0.8762674176507348
1.41,0.8758453559374118
1.411,0.8754230296414008
1.412,0.8750004410877018
1.413,0.8745775926013142
1.414,0.8741544865072376
1.415,0.8737311251304709
1.416,0.8733075107960144
1.417,0.8728836458288672
1.418,0.872459532554029
1.419,0.8720351732964993
1.42,0.8716105703812773
1.421,0.8711857261333626
1.422,0.870760642877755
1.423,0.8703353229394537
1.424,0.8699097686434583
1.425,0.8694839823147684
1.426,0.8690579662783833
1.427,0.8686317228593028
1.428,0.8682052543825263
1.429,0.867778563173053
1.43,0.867351651555883
1.431,0.8669245218560151
1.432,0.8664971763984494
1.433,0.8660696175081851
1.434,0.8656418475102219
1.435,0.865213868729559
1.436,0.8647856834911962
1.437,0.8643572941201328
1.438,0.8639287029413685
1.439,0.8634999122799027
1.44,0.8630709244607351
1.441,0.8626417418088648
1.442,0.8622123666492916
1.443,0.861782801307015
1.444,0.8613530481070342
1.445,0.8609231093743491
1.446,0.8604929874339592
1.447,0.8600626846108637
1.448,0.8596322032300623
1.449,0.8592015456165545
1.45,0.8587707140953398
1.451,0.8583397109914176
1.452,0.8579085386297876
1.453,0.8574771993354491
1.454,0.8570456954334018
1.455,0.856614029248645
1.456,0.8561822031061784
1.457,0.8557502193310014
1.458,0.8553180802481135
1.459,0.8548857881825144
1.46,0.8544533454592034
1.461,0.8540207544031798
1.462,0.8535880173394437
1.463,0.853155136592994
1.464,0.8527221144888306
1.465,0.8522889533519529
1.466,0.8518556555073604
1.467,0.8514222232800523
1.468,0.8509886589950288
1.469,0.8505549649772888
1.47,0.8501211435518319
1.471,0.8496871970436579
1.472,0.8492531277777661
1.473,0.8488189380791559
1.474,0.8483846302728271
1.475,0.8479502066837789
1.476,0.847515669637011
1.477,0.8470810214575227
1.478,0.8466462644703139
1.479,0.8462114010003837
1.48,0.845776433372732
1.481,0.8453413639123578
1.482,0.8449061949442609
1.483,0.8444709287934409
1.484,0.8440355677848972
1.485,0.8436001142436291
1.486,0.8431645704946367
1.487,0.8427289388629188
1.488,0.8422932216734753
1.489,0.8418574212513056
1.49,0.8414215399214092
1.491,0.8409855800087858
1.492,0.8405495438384346
1.493,0.8401134337353552
1.494,0.8396772520245472
1.495,0.8392410010310102
1.496,0.8388046830797434
1.497,0.8383683004957465
1.498,0.8379318556040192
1.499,0.8374953507295605
1.5,0.8370587881973703
1.5010000000000001,0.836622129790655
1.502,0.8361853365601355
1.5030000000000001,0.8357484097320826
1.504,0.8353113505327681
1.5050000000000001,0.8348741601884624
1.506,0.8344368399254369
1.5070000000000001,0.8339993909699626
1.508,0.8335618145483107
1.5090000000000001,0.8331241118867522
1.51,0.8326862842115582
1.5110000000000001,0.8322483327489998
1.512,0.8318102587253482
1.5130000000000001,0.8313720633668742
1.514,0.8309337478998493
1.5150000000000001,0.8304953135505443
1.516,0.8300567615452306
1.5170000000000001,0.8296180931101788
1.518,0.8291793094716604
1.5190000000000001,0.8287404118559463
1.52,0.8283014014893078
1.5210000000000001,0.8278622795980155
1.522,0.8274230474083413
1.5230000000000001,0.8269837061465555
1.524,0.8265442570389299
1.5250000000000001,0.8261047013117349
1.526,0.825665040191242
1.5270000000000001,0.8252252749037222
1.528,0.8247854066754468
1.5290000000000001,0.8243454367326866
1.53,0.8239053663017127
1.5310000000000001,0.8234651966087962
1.532,0.8230249288802085
1.5330000000000001,0.8225845643422205
1.534,0.8221441042211033
1.5350000000000001,0.8217035497431278
1.536,0.8212629021345654
1.537,0.8208221626216871
1.538,0.8203813324307636
1.539,0.8199404127880667
1.54,0.819499404919867
1.541,0.8190583100524358
1.542,0.8186171294120441
1.543,0.818175864224963
1.544,0.8177345157174636
1.545,0.8172930851158171
1.546,0.8168515736462943
1.547,0.8164099825351667
1.548,0.815968313008705
1.549,0.8155265662931808
1.55,0.8150847436148645
1.551,0.8146428462000279
1.552,0.8142008752749414
1.553,0.8137588320658768
1.554,0.8133167177991047
1.555,0.8128745337008965
1.556,0.812432280997523
1.557,0.8119899609152554
1.558,0.8115475746803648
1.559,0.8111051235191225
1.56,0.8106626086577993
1.561,0.8102200313226664
1.562,0.8097773927399949
1.563,0.809334694136056
1.564,0.8088919367371206
1.565,0.8084491217694598
1.566,0.8080062504593448
1.567,0.8075633240330469
1.568,0.8071203437168366
1.569,0.8066773107369858
1.57,0.8062342263197648
1.571,0.8057910916914452
1.572,0.8053479080782979
1.573,0.8049046767065942
1.574,0.8044613988026048
1.575,0.8040180755926011
1.576,0.8035747083028542
1.577,0.8031312981596349
1.578,0.8026878463892146
1.579,0.8022443542178644
1.58,0.8018008228718553
1.581,0.8013572535774582
1.582,0.8009136475609445
1.583,0.8004700060485852
1.584,0.8000263302666514
1.585,0.7995826214414141
1.586,0.7991388807991444
1.587,0.7986951095661136
1.588,0.7982513089685925
1.589,0.7978074802328525
1.59,0.7973636245851643
1.591,0.7969197432517995
1.592,0.7964758374590286
1.593,0.7960319084331233
1.594,0.7955879574003543
1.595,0.7951439855869928
1.596,0.7946999942193098
1.597,0.7942559845235766
1.598,0.7938119577260642
1.599,0.7933679150530437
1.6,0.792923857730786
1.601,0.7924797869855625
1.602,0.7920357040436441
1.603,0.7915916101313021
1.604,0.7911475064748072
1.605,0.7907033943004309
1.606,0.7902592748344441
1.607,0.789815149303118
1.608,0.7893710189327234
1.609,0.7889268849495319
1.61,0.788482748579814
1.611,0.7880386110498415
1.612,0.7875944735858847
1.613,0.7871503374142155
1.614,0.7867062037611042
1.615,0.7862620738528224
1.616,0.7858179489156412
1.617,0.7853738301758315
1.618,0.7849297188596643
1.619,0.7844856161934111
1.62,0.7840415234033425
1.621,0.7835974417157301
1.622,0.7831533723568445
1.623,0.7827093165529573
1.624,0.782265275530339
1.625,0.7818212505152612
1.6260000000000001,0.7813772427339948
1.627,0.7809332534128108
1.6280000000000001,0.7804892837779805
1.629,0.780045335055775
1.6300000000000001,0.7796014084724652
1.631,0.7791575052543223
1.6320000000000001,0.7787136266276171
1.633,0.7782697738186214
1.6340000000000001,0.7778259480536056
1.635,0.7773821505588411
1.6360000000000001,0.776938382560599
1.637,0.7764946452851502
1.6380000000000001,0.7760509399587661
1.639,0.7756072678077176
1.6400000000000001,0.7751636300582757
1.641,0.7747200279367118
1.6420000000000001,0.7742764626692966
1.643,0.7738329354823017
1.6440000000000001,0.7733894476019976
1.645,0.772946000254656
1.6460000000000001,0.7725025946665475
1.647,0.7720592320639433
1.6480000000000001,0.7716159136731147
1.649,0.7711726407203326
1.6500000000000001,0.7707294144318682
1.651,0.7702862360339927
1.6520000000000001,0.7698431067529768
1.653,0.7694000278150921
1.6540000000000001,0.7689570004466092
1.655,0.7685140258737996
1.6560000000000001,0.7680711053229341
1.657,0.7676282400202841
1.6580000000000001,0.7671854311921202
1.659,0.7667426800647141
1.6600000000000001,0.7662999878643366
1.661,0.7658573558172588
1.6620000000000001,0.7654147851497515
1.663,0.7649722770880865
1.6640000000000001,0.7645298328585342
1.665,0.7640874536873661
1.666,0.763645140800853
1.667,0.7632028954252663
1.668,0.7627607187868769
1.669,0.762318612111956
1.67,0.7618765766267747
1.671,0.7614346135576037
1.672,0.7609927241307147
1.673,0.7605509095723786
1.674,0.7601091711088663
1.675,0.7596675099664489
1.676,0.7592259273713978
1.677,0.7587844245499838
1.678,0.7583430027284781
1.679,0.7579016631331519
1.68,0.7574604069902761
1.681,0.7570192355261218
1.682,0.7565781499669602
1.683,0.7561371515390622
1.684,0.7556962414686994
1.685,0.7552554209821424
1.686,0.7548146913056625
1.687,0.7543740536655306
1.688,0.753933509288018
1.689,0.7534930593993957
1.69,0.7530527052259349
1.691,0.7526124479939065
1.692,0.7521722889295817
1.693,0.7517322292592317
1.694,0.7512922702091275
1.695,0.7508524130055401
1.696,0.7504126588747407
1.697,0.7499730090430003
1.698,0.7495334647365903
1.699,0.7490940271817814
1.7,0.7486546976048449
1.701,0.7482154772320517
1.702,0.7477763672896733
1.703,0.7473373690039804
1.704,0.7468984836012444
1.705,0.746459712307736
1.706,0.7460210563497267
1.707,0.7455825169534871
1.708,0.745144095345289
1.709,0.7447057927514029
1.71,0.7442676103981001
1.711,0.7438295495116516
1.712,0.7433916113183288
1.713,0.7429537970444025
1.714,0.7425161079161439
1.715,0.742078545159824
1.716,0.741641110001714
1.717,0.7412038036680848
1.718,0.7407666273852078
1.719,0.7403295823793539
1.72,0.7398926698767944
1.721,0.7394558911037998
1.722,0.739019247286642
1.723,0.7385827396515916
1.724,0.73814636942492
1.725,0.7377101378328978
1.726,0.7372740461017966
1.727,0.736838095457887
1.728,0.7364022871274407
1.729,0.7359666223367285
1.73,0.7355311023120212
1.731,0.7350957282795902
1.732,0.7346605014657069
1.733,0.7342254230966417
1.734,0.7337904943986664
1.735,0.7333557165980514
1.736,0.7329210909210684
1.737,0.732486618593988
1.738,0.7320523008430817
1.739,0.7316181388946204
1.74,0.731184133974875
1.741,0.7307502873101169
1.742,0.7303166001266173
1.743,0.7298830736506469
1.744,0.7294497091084771
1.745,0.7290165077263788
1.746,0.7285834707306231
1.747,0.7281505993474813
1.748,0.7277178948032244
1.749,0.7272853583241233
1.75,0.7268529911364494
1.7510000000000001,0.7264207944664736
1.752,0.725988769540467
1.7530000000000001,0.7255569175847008
1.754,0.725125239825446
1.7550000000000001,0.7246937374889736
1.756,0.7242624118015549
1.7570000000000001,0.7238312639894608
1.758,0.7234002952789628
1.7590000000000001,0.7229695068963313
1.76,0.7225389000678382
1.7610000000000001,0.7221084760197539
1.762,0.7216782359783499
1.7630000000000001,0.7212481811698971
1.764,0.7208183128206668
1.7650000000000001,0.7203886321569297
1.766,0.7199591404049575
1.7670000000000001,0.7195298387910207
1.768,0.7191007285413906
1.7690000000000001,0.7186718108823384
1.77,0.7182430870401353
1.7710000000000001,0.717814558241052
1.772,0.7173862257113599
1.7730000000000001,0.7169580906773301
1.774,0.7165301543652336
1.7750000000000001,0.7161024180013413
1.776,0.7156748828119246
1.7770000000000001,0.7152475500232545
1.778,0.714820420861602
1.7790000000000001,0.7143934965532384
1.78,0.7139667783244346
1.7810000000000001,0.7135402674014617
1.782,0.713113965010591
1.7830000000000001,0.7126878723780933
1.784,0.7122619907302401
1.7850000000000001,0.7118363212933019
1.786,0.7114108652935502
1.7870000000000001,0.7109856239572561
1.788,0.7105605985106908
1.7890000000000001,0.7101357901801251
1.79,0.70971120019183
1.7910000000000001,0.7092868297720768
1.792,0.7088626801471369
1.793,0.7084387525432809
1.794,0.70801504818678
1.795,0.7075915683039056
1.796,0.7071683141209284
1.797,0.7067452868641197
1.798,0.7063224877597505
1.799,0.7058999180340921
1.8,0.7054775789134153
1.801,0.7050554716239914
1.802,0.7046335973920914
1.803,0.7042119574439866
1.804,0.7037905530059476
1.805,0.703369385304246
1.806,0.7029484555651526
1.807,0.7025277650149389
1.808,0.7021073148798753
1.809,0.7016871063862336
1.81,0.7012671407602844
1.811,0.7008474192282991
1.812,0.7004279430165485
1.813,0.7000087133513041
1.814,0.6995897314588364
1.815,0.6991709985654172
1.816,0.6987525158973171
1.817,0.6983342846808075
1.818,0.697916306142159
1.819,0.6974985815076433
1.82,0.6970811120035312
1.821,0.6966638988560937
1.822,0.6962469432916021
1.823,0.6958302465363274
1.824,0.6954138098165406
1.825,0.694997634358513
1.826,0.6945817213885155
1.827,0.6941660721328193
1.828,0.6937506878176956
1.829,0.6933355696694152
1.83,0.6929207189142494
1.831,0.6925061367784693
1.832,0.6920918244883459
1.833,0.6916777832701505
1.834,0.6912640143501537
1.835,0.6908505189546272
1.836,0.6904372983098419
1.837,0.6900243536420687
1.838,0.6896116861775787
1.839,0.6891992971426433
1.84,0.6887871877635332
1.841,0.6883753592665196
1.842,0.687963812877874
1.843,0.687552549823867
1.844,0.6871415713307698
1.845,0.6867308786248538
1.846,0.6863204729323897
1.847,0.685910355479649
1.848,0.6855005274929022
1.849,0.685090990198421
1.85,0.684681744822476
1.851,0.6842727925913388
1.852,0.68386413473128
1.853,0.6834557724685713
1.854,0.6830477070294829
1.855,0.6826399396402867
1.856,0.6822324715272534
1.857,0.6818253039166543
1.858,0.6814184380347603
1.859,0.6810118751078426
1.86,0.6806056163621722
1.861,0.6801996630240204
1.862,0.6797940163196582
1.863,0.6793886774753566
1.864,0.6789836477173865
1.865,0.6785789282720196
1.866,0.6781745203655264
1.867,0.6777704252241785
1.868,0.6773666440742465
1.869,0.6769631781420018
1.87,0.6765600286537153
1.871,0.6761571968356583
1.872,0.675754683914102
1.873,0.675352491115317
1.874,0.6749506196655748
1.875,0.6745490707911463
1.8760000000000001,0.6741478457183028
1.877,0.6737469456733154
1.8780000000000001,0.6733463718824548
1.879,0.6729461255719925
1.8800000000000001,0.6725462079681994
1.881,0.6721466202973467
1.8820000000000001,0.6717473637857054
1.883,0.6713484396595466
1.8840000000000001,0.6709498491451413
1.885,0.670551593468761
1.8860000000000001,0.6701536738566765
1.887,0.6697560915351588
1.8880000000000001,0.669358847730479
1.889,0.6689619436689085
1.8900000000000001,0.668565380576718
1.891,0.6681691596801791
1.8920000000000001,0.6677732822055622
1.893,0.6673777493791392
1.8940000000000001,0.6669825624271803
1.895,0.6665877225759573
1.8960000000000001,0.6661932310517411
1.897,0.6657990890808028
1.8980000000000001,0.6654052978894133
1.899,0.6650118587038438
1.9000000000000001,0.6646187727503654
1.901,0.6642260412552494
1.9020000000000001,0.6638336654447667
1.903,0.6634416465451882
1.9040000000000001,0.6630499857827854
1.905,0.6626586843838292
1.9060000000000001,0.6622677435745907
1.907,0.661877164581341
1.9080000000000001,0.6614869486303511
1.909,0.6610970969478922
1.9100000000000001,0.6607076107602353
1.911,0.6603184912936516
1.9120000000000001,0.6599297397744123
1.913,0.6595413574287883
1.9140000000000001,0.6591533454830507
1.915,0.6587657051634705
1.9160000000000001,0.6583784376963191
1.917,0.6579915443078674
1.9180000000000001,0.6576050262243864
1.919,0.6572188846721475
1.92,0.6568331208774216
1.921,0.6564477360664798
1.922,0.6560627314655931
1.923,0.6556781083010326
1.924,0.6552938677990696
1.925,0.6549100111859751
1.926,0.6545265396880202
1.927,0.6541434545314759
1.928,0.6537607569426134
1.929,0.6533784481477037
1.93,0.652996529373018
1.931,0.6526150018448273
1.932,0.6522338667894028
1.933,0.6518531254330154
1.934,0.6514727790019365
1.935,0.6510928287224369
1.936,0.6507132758207879
1.937,0.6503341215232603
1.938,0.6499553670561256
1.939,0.6495770136456547
1.94,0.6491990625181185
1.941,0.6488215148997883
1.942,0.6484443720169354
1.943,0.6480676350958304
1.944,0.6476913053627449
1.945,0.6473153840439496
1.946,0.6469398723657158
1.947,0.6465647715543146
1.948,0.646190082836017
1.949,0.6458158074370941
1.95,0.6454419465838169
1.951,0.6450685015024568
1.952,0.6446954734192847
1.953,0.6443228635605716
1.954,0.6439506731525888
1.955,0.6435789034216073
1.956,0.6432075555938982
1.957,0.6428366308957324
1.958,0.6424661305533814
1.959,0.6420960557931159
1.96,0.6417264078412073
1.961,0.6413571879239264
1.962,0.6409883972675445
1.963,0.6406200370983327
1.964,0.6402521086425621
1.965,0.6398846131265037
1.966,0.6395175517764287
1.967,0.6391509258186079
1.968,0.6387847364793126
1.969,0.6384189849848141
1.97,0.6380536725613832
1.971,0.6376888004352912
1.972,0.637324369832809
1.973,0.6369603819802078
1.974,0.6365968381037586
1.975,0.6362337394297327
1.976,0.6358710871844011
1.977,0.6355088825940346
1.978,0.6351471268849047
1.979,0.6347858212832824
1.98,0.6344249670154387
1.981,0.6340645653076448
1.982,0.6337046173861716
1.983,0.6333451244772904
1.984,0.6329860878072722
1.985,0.6326275086023883
1.986,0.6322693880889094
1.987,0.6319117274931068
1.988,0.6315545280412516
1.989,0.6311977909596149
1.99,0.6308415174744677
1.991,0.6304857088120812
1.992,0.6301303661987265
1.993,0.6297754908606747
1.994,0.6294210840241968
1.995,0.629067146915564
1.996,0.6287136807610474
1.997,0.6283606867869179
1.998,0.6280081662194468
1.999,0.6276561202849051
2.0,0.627304550209564
2.001,0.6269531752471957
2.0020000000000002,0.6266017142611358
2.003,0.626250167892
2.004,0.6258985367804037
2.005,0.6255468215669626
2.0060000000000002,0.625195022892292
2.007,0.6248431413970079
2.008,0.6244911777217255
2.009,0.6241391325070604
2.0100000000000002,0.6237870063936284
2.011,0.623434800022045
2.012,0.6230825140329256
2.013,0.622730149066886
2.0140000000000002,0.6223777057645417
2.015,0.6220251847665081
2.016,0.6216725867134012
2.017,0.6213199122458362
2.0180000000000002,0.6209671620044286
2.019,0.6206143366297943
2.02,0.6202614367625487
2.021,0.6199084630433075
2.0220000000000002,0.6195554161126859
2.023,0.6192022966113
2.024,0.6188491051797652
2.025,0.6184958424586968
2.0260000000000002,0.6181425090887107
2.027,0.6177891057104221
2.028,0.6174356329644471
2.029,0.617082091491401
2.0300000000000002,0.6167284819318992
2.031,0.6163748049265575
2.032,0.6160210611159915
2.033,0.6156672511408168
2.0340000000000003,0.6153133756416485
2.035,0.6149594352591028
2.036,0.6146054306337949
2.037,0.6142513624063406
2.0380000000000003,0.6138972312173552
2.039,0.6135430377074546
2.04,0.6131887825172542
2.041,0.6128344662873695
2.0420000000000003,0.6124800896584162
2.043,0.6121256532710098
2.044,0.611771157765766
2.045,0.6114166037833002
2.0460000000000003,0.611061991964228
2.047,0.6107073229491651
2.048,0.6103525973787272
2.049,0.6099978158935294
2.05,0.6096429791341877
2.051,0.6092880877413174
