Normalized Time,Normalized Discharge
1.792,0.7339843382544278
1.793,0.7336580676585658
1.794,0.7333340897945486
1.795,0.7330123159194016
1.796,0.7326928184496255
1.797,0.7323757407152154
1.798,0.7320611003434374
1.799,0.7317489149615595
1.8,0.7314392021968479
1.801,0.7311309466670965
1.802,0.7308231443292869
1.803,0.7305158298194666
1.804,0.7302090377736837
1.805,0.7299028028279864
1.806,0.7295969687598691
1.807,0.7292914078413018
1.808,0.7289861974500438
1.809,0.7286814149638555
1.81,0.7283771377604964
1.811,0.7280732091525046
1.812,0.7277694239901824
1.813,0.7274657869579375
1.814,0.7271623027401769
1.815,0.7268589760213079
1.816,0.7265558142939739
1.817,0.7262527997536048
1.818,0.7259498991387876
1.819,0.7256470791881094
1.82,0.725344306640157
1.821,0.7250415639895029
1.822,0.7247388351970121
1.823,0.7244360892007111
1.824,0.7241332949386262
1.825,0.7238304213487836
1.826,0.7235275316337615
1.827,0.7232247164313387
1.828,0.7229219858323419
1.829,0.7226193499275981
1.83,0.7223168188079344
1.831,0.7220143950437905
1.832,0.7217120723558819
1.833,0.7214098475604501
1.834,0.721107717473736
1.835,0.7208056789119808
1.836,0.7205039881113722
1.837,0.7202028297140359
1.838,0.7199020931451194
1.839,0.7196016678297704
1.84,0.7193014431931362
1.841,0.7190017214968347
1.842,0.7187028000701543
1.843,0.7184045609397482
1.844,0.7181068861322706
1.845,0.7178096576743749
1.846,0.7175131234634655
1.847,0.7172175466454395
1.848,0.7169228321196883
1.849,0.7166288847856042
1.85,0.7163356095425784
1.851,0.7160431270573011
1.852,0.715751598087272
1.853,0.7154609876680988
1.854,0.7151712608353896
1.855,0.7148823826247517
1.856,0.7145943664158201
1.857,0.7143072504835162
1.858,0.7140210372063771
1.859,0.7137357289629401
1.86,0.7134513281317427
1.861,0.7131677640931092
1.862,0.7128849820760856
1.863,0.7126030082322923
1.864,0.7123218687133486
1.865,0.7120415896708749
1.866,0.7117621476486427
1.867,0.7114834571584048
1.868,0.7112054513037529
1.869,0.7109280631882791
1.87,0.7106512259155746
1.871,0.7103751356931265
1.872,0.7100999489898006
1.873,0.7098255393012578
1.874,0.7095517801231591
1.875,0.7092785449511654
1.8760000000000001,0.7090059978026629
1.877,0.7087343508177495
1.8780000000000001,0.708463549676154
1.879,0.7081935400576045
1.8800000000000001,0.7079242676418297
1.881,0.7076556781085583
1.8820000000000001,0.7073877171375185
1.883,0.7071203304084391
1.8840000000000001,0.7068534636010484
1.885,0.7065870623950752
1.8860000000000001,0.7063214901145636
1.887,0.7060571365052319
1.8880000000000001,0.7057939868793193
1.889,0.7055320265490647
1.8900000000000001,0.705271240826707
1.891,0.7050116150244854
1.8920000000000001,0.7047531344546387
1.893,0.7044957844294064
1.8940000000000001,0.704239550261027
1.895,0.7039844172617399
1.8960000000000001,0.7037300920964171
1.897,0.7034763979741923
1.8980000000000001,0.7032234950236951
1.899,0.7029715433735557
1.9000000000000001,0.7027207031524046
1.901,0.7024711344888719
1.9020000000000001,0.7022229975115875
1.903,0.7019764523491819
1.9040000000000001,0.7017316591302851
1.905,0.7014887779835275
1.9060000000000001,0.7012469080807497
1.907,0.7010050408776949
1.9080000000000001,0.7007631749288452
1.909,0.7005213087886841
1.9100000000000001,0.7002794410116937
1.911,0.7000375701523572
1.9120000000000001,0.6997956947651572
1.913,0.6995538134045765
1.9140000000000001,0.6993119246250976
1.915,0.6990700269812034
1.9160000000000001,0.6988281251309925
1.917,0.6985862184769465
1.9180000000000001,0.6983442976901231
1.919,0.6981023534415801
1.92,0.6978603764023753
1.921,0.6976171425198694
1.922,0.6973717757049327
1.923,0.6971247885738879
1.924,0.6968766937430574
1.925,0.6966280038287633
1.926,0.6963778039514958
1.927,0.6961250798852603
1.928,0.6958701952266519
1.929,0.6956135135722664
1.93,0.6953553985186989
1.931,0.6950951179460008
1.932,0.6948318780624516
1.933,0.6945659499569886
1.934,0.694297604718549
1.935,0.6940271134360696
1.936,0.6937540253399386
1.937,0.6934778076901824
1.938,0.693198608620198
1.939,0.6929165762633813
1.94,0.6926318587531293
1.941,0.6923443243506268
1.942,0.6920537478411504
1.943,0.6917601371442328
1.944,0.691463500179407
1.945,0.6911638448662059
1.946,0.6908613335832114
1.947,0.6905560538248838
1.948,0.6902479011845738
1.949,0.6899367712556319
1.95,0.689622559631409
1.951,0.6893056733442469
1.952,0.6889864539936952
1.953,0.6886646990239167
1.954,0.688340205879074
1.955,0.6880127720033293
1.956,0.6876829609742299
1.957,0.6873513040505044
1.958,0.687017550198088
1.959,0.686681448382916
1.96,0.6863427475709241
1.961,0.6860020875971715
1.962,0.6856600936503385
1.963,0.6853164927267894
1.964,0.6849710118228893
1.965,0.6846233779350026
1.966,0.6842742274617778
1.967,0.6839242042540147
1.968,0.6835730464863056
1.969,0.6832204923332432
1.97,0.6828662799694198
1.971,0.6825109914955315
1.972,0.6821552301119161
1.973,0.6817987656426272
1.974,0.6814413679117188
1.975,0.6810828067432447
1.976,0.6807235083787295
1.977,0.6803639943017944
1.978,0.6800041771996391
1.979,0.6796439697594627
1.98,0.6792832846684649
1.981,0.6789222005654705
1.982,0.678560907285258
1.983,0.6781994843089558
1.984,0.6778380111176934
1.985,0.6774765671925985
1.986,0.6771151789588756
1.987,0.6767538151406292
1.988,0.6763924686673382
1.989,0.6760311324684825
1.99,0.6756697994735414
1.991,0.6753087366130737
1.992,0.6749481461303076
1.993,0.6745879239237269
1.994,0.674227965891816
1.995,0.6738681679330587
1.996,0.6735087008943842
1.997,0.6731497399661259
1.998,0.672791187561876
1.999,0.6724329460952257
2.0,0.672074917979767
2.001,0.6717172449856338
2.0020000000000002,0.6713601683588573
2.003,0.6710037397268755
2.004,0.6706480107171267
2.005,0.6702930329570487
2.0060000000000002,0.6699385952799941
2.007,0.6695844654904064
2.008,0.6692306636723575
2.009,0.6688772099099202
2.0100000000000002,0.6685241242871668
2.011,0.6681714268881702
2.012,0.6678191377970026
2.013,0.6674672770977368
2.0140000000000002,0.6671158648744451
2.015,0.6667649212112003
2.016,0.6664142735369425
2.017,0.6660637650742198
2.0180000000000002,0.6657134395975168
2.019,0.6653633408813182
2.02,0.6650135127001084
2.021,0.6646638931270613
2.0220000000000002,0.6643143517023296
2.023,0.6639648294008655
2.024,0.6636152671976221
2.025,0.6632656060675512
2.0260000000000002,0.6629158507722939
2.027,0.6625660415949153
2.028,0.6622161727925034
2.029,0.6618662386221468
2.0300000000000002,0.6615162333409337
2.031,0.6611661512059523
2.032,0.6608159864742913
2.033,0.6604657334030388
2.0340000000000003,0.660115386249283
2.035,0.6597649392701124
2.036,0.659414134144358
2.037,0.6590627811947131
2.0380000000000003,0.658710977644061
2.039,0.6583588207152853
2.04,0.658006407631269
2.041,0.6576538173745989
2.0420000000000003,0.6573010282221441
2.043,0.6569479863382102
2.044,0.6565946378871029
2.045,0.6562409290331284
2.0460000000000003,0.6558869694473346
2.047,0.655532879889567
2.048,0.6551786231573246
2.049,0.6548241620481067
2.05,0.6544694593594127
2.051,0.6541145688925978
2.052,0.6537595963476411
2.053,0.6534045823699768
2.054,0.653049567605039
2.055,0.6526945926982619
2.056,0.6523396753182221
2.057,0.6519848002642032
2.058,0.6516299588777004
2.059,0.6512751425002086
2.06,0.6509203424732233
2.061,0.6505658049048048
2.062,0.6502117130196245
2.063,0.6498579638340953
2.064,0.6495044543646289
2.065,0.649151081627638
2.066,0.6487980919821158
2.067,0.6484457346121073
2.068,0.6480939107716025
2.069,0.6477425217145912
2.07,0.6473914686950635
2.071,0.6470409422905252
2.072,0.6466911526074384
2.073,0.6463420301932246
2.074,0.6459935055953062
2.075,0.6456455093611053
2.076,0.6452981509469404
2.077,0.6449515617072555
2.078,0.6446057050366615
2.079,0.6442605443297691
2.08,0.6439160429811898
2.081,0.6435722192377733
2.082,0.6432291185330109
2.083,0.6428867450414745
2.084,0.6425451029377368
2.085,0.6422041963963699
2.086,0.6418639638147738
2.087,0.6415243669509803
2.088,0.6411854450205106
2.089,0.6408472372388858
2.09,0.6405097828216271
2.091,0.64017294999424
2.092,0.6398366190455453
2.093,0.6395008472860355
2.094,0.6391656920262038
2.095,0.6388312105765424
2.096,0.638497238343406
2.097,0.6381636164625704
2.098,0.6378304108386594
2.099,0.6374976873762983
2.1,0.6371655119801113
2.101,0.6368334897172833
2.102,0.6365012225137152
2.103,0.6361687715621056
2.104,0.6358361980551539
2.105,0.6355035631855588
2.106,0.6351707858505409
2.107,0.6348377667939145
2.108,0.6345045399782696
2.109,0.6341711393661955
2.11,0.633837598920282
2.111,0.6335039169379719
2.112,0.6331700704464294
2.113,0.6328360615028247
2.114,0.6325018921643284
2.115,0.632167564488111
2.116,0.6318331704500477
2.117,0.63149877773618
2.118,0.6311643519689292
2.119,0.630829858770716
2.12,0.6304952637639616
2.121,0.6301608027013313
2.122,0.6298266442452563
2.123,0.6294926533828057
2.124,0.6291586951010494
2.125,0.6288246343870568
2.126,0.62849086472772
2.1270000000000002,0.6281577921152299
2.128,0.6278253002946053
2.129,0.6274932730108647
2.13,0.6271615940090269
2.1310000000000002,0.6268304555065176
2.132,0.6265001161781276
2.133,0.6261705594549227
2.134,0.6258417687679678
2.1350000000000002,0.6255137275483285
2.136,0.6251864192270704
2.137,0.624859827235259
2.138,0.6245339350039596
2.1390000000000002,0.6242087259642375
2.14,0.6238841835471586
2.141,0.6235608473931173
2.142,0.6232391289902717
2.1430000000000002,0.6229188195413311
2.144,0.6225997102490057
2.145,0.6222815923160048
2.146,0.621964298073815
2.1470000000000002,0.6216479684250276
2.148,0.6213328574290099
2.149,0.6210192191451296
2.15,0.6207073076327541
2.1510000000000002,0.620396697199278
2.152,0.620086824141902
2.153,0.6197777355047003
2.154,0.6194694783317479
2.1550000000000002,0.6191620996671198
2.156,0.6188556465548908
2.157,0.6185501660391357
2.158,0.6182457051639294
2.1590000000000003,0.6179423109733466
2.16,0.6176400305114624
2.161,0.61733859397363
2.162,0.617037780219202
2.1630000000000003,0.6167377092882513
2.164,0.6164385012208522
2.165,0.616140276057078
2.166,0.6158426572053199
2.1670000000000003,0.6155453299331644
2.168,0.6152485070694773
2.169,0.6149524014431242
2.17,0.6146572258829708
2.1710000000000003,0.614362732282442
2.172,0.6140685473706203
2.173,0.6137746962298569
2.174,0.6134812039425028
2.1750000000000003,0.613188095590909
2.176,0.6128953962574271
2.177,0.6126031310244078
2.178,0.6123113249742027
2.179,0.6120200031891627
2.18,0.6117291907516389
2.181,0.6114388388182652
2.182,0.6111488837468431
2.183,0.6108593284214756
2.184,0.6105701757262658
2.185,0.610281428545317
2.186,0.6099930999164374
2.187,0.6097052084754693
2.188,0.6094177655035675
2.189,0.6091307822818872
2.19,0.6088442700915826
2.191,0.6085581365295394
2.192,0.6082723216739896
2.193,0.607986885528109
2.194,0.6077018880950725
2.195,0.6074173893780555
2.196,0.6071332438544048
2.197,0.6068493189415214
2.198,0.60656569405266
2.199,0.6062824486010763
2.2,0.6059996620000255
2.201,0.6057170407390896
2.202,0.6054342933756007
2.203,0.6051515024244407
2.204,0.604868750400491
2.205,0.6045861198186329
2.206,0.6043034124835407
2.207,0.6040204186723214
2.208,0.6037372036085056
2.209,0.6034538325156243
2.21,0.6031703706172087
2.211,0.6028867032554455
2.212,0.6026026849697159
2.213,0.6023183347793422
2.214,0.602033671703646
2.215,0.6017487147619491
2.216,0.6014635004939051
2.217,0.601178017724
2.218,0.6008922138988058
2.219,0.6006060364648935
2.22,0.6003194328688348
2.221,0.600032621741783
2.222,0.5997457696352844
2.223,0.5994587458765006
2.224,0.599171419792593
2.225,0.5988836607107233
2.226,0.5985957416406369
2.227,0.5983080012841864
2.228,0.5980204075066926
2.229,0.5977329281734775
2.23,0.5974455311498618
2.231,0.5971582128531496
2.232,0.5968710535494787
2.233,0.596584146877422
2.234,0.5962975864755515
2.235,0.5960114659824403
2.236,0.5957258883700496
2.237,0.5954408657519026
2.238,0.5951563554789127
2.239,0.5948723149019934
2.24,0.5945887013720585
2.241,0.5943058574218473
2.242,0.5940240646231274
2.243,0.5937431888853548
2.244,0.5934630961179852
2.245,0.5931836522304753
2.246,0.5929051022211083
2.247,0.5926276839146971
2.248,0.5923512524604924
2.249,0.5920756630077444
2.25,0.5918007707057034
2.251,0.5915267184543602
2.2520000000000002,0.5912537623467593
2.253,0.5909819273217309
2.254,0.5907112383181058
2.255,0.5904417202747141
2.2560000000000002,0.5901731652129767
2.257,0.5899053510749567
2.258,0.5896382816804469
2.259,0.5893719608492405
2.2600000000000002,0.5891063924011299
2.261,0.5888415801559089
2.262,0.58857752793337
2.263,0.5883142395533066
2.2640000000000002,0.5880517188355114
2.265,0.5877899695997775
2.266,0.5875289828869403
2.267,0.5872687287932407
2.2680000000000002,0.5870091797215797
2.269,0.5867503080748595
2.27,0.5864920862559809
2.271,0.5862344605723937
2.2720000000000002,0.5859774206287456
2.273,0.5857210037737358
2.274,0.5854652473560626
2.275,0.5852101887244252
2.2760000000000002,0.5849558205639224
2.277,0.5847021049484551
2.278,0.5844490333099244
2.279,0.5841965970802315
2.2800000000000002,0.5839447876912773
2.281,0.583693596574963
2.282,0.5834430151631893
2.283,0.5831930348878578
2.2840000000000003,0.5829436471808693
2.285,0.5826948434741249
2.286,0.5824468881738327
2.287,0.5821999732393014
2.2880000000000003,0.5819539814320831
2.289,0.5817087955137303
2.29,0.5814642982457953
2.291,0.5812203653849974
2.2920000000000003,0.5809770722904322
2.293,0.5807346011272152
2.294,0.5804931340604624
2.295,0.5802528532552891
2.2960000000000003,0.5800134205732732
2.297,0.5797743983161154
2.298,0.5795358193091147
2.299,0.5792977163775703
2.3000000000000003,0.5790601223467818
2.301,0.5788230700420485
2.302,0.5785865922886696
2.303,0.5783507219119446
2.3040000000000003,0.5781154917371727
2.305,0.5778809345896532
2.306,0.5776467680250759
2.307,0.5774126937557682
2.308,0.577178720841987
2.309,0.576944858343989
2.31,0.5767111153220309
2.311,0.5764774886308143
2.312,0.5762439319877312
2.313,0.5760103897470734
2.314,0.5757768062631334
2.315,0.5755431258902035
2.316,0.5753091760771054
2.317,0.5750748579552462
2.318,0.5748402264027954
2.319,0.5746053362979222
2.32,0.5743702425187958
2.321,0.5741347526304688
2.322,0.5738986751953989
2.323,0.5736620665878636
2.324,0.5734249831821403
2.325,0.5731874813525062
2.326,0.5729495459503895
2.327,0.5727111086286221
2.328,0.5724721459635874
2.329,0.5722326345316687
2.33,0.5719925509092499
2.331,0.5717520128204407
2.332,0.5715111165075726
2.333,0.571269806324361
2.334,0.5710280266245216
2.335,0.5707857217617696
2.336,0.570543048501763
2.337,0.570300161397352
2.338,0.5700570014830411
2.339,0.5698135097933341
2.34,0.5695696273627355
2.341,0.5693254528709264
2.342,0.5690811112320655
2.343,0.5688365828323736
2.344,0.5685918480580712
2.345,0.5683468872953789
2.346,0.5681017093600971
2.347,0.5678563387774931
2.348,0.5676107794979881
2.349,0.5673650354720032
2.35,0.5671191106499596
2.351,0.5668729174802842
2.352,0.5666263928817388
2.353,0.566379577510245
2.354,0.566132512021726
2.355,0.5658852370721035
2.356,0.5656375010883993
2.357,0.5653890971209872
2.358,0.5651401327608181
2.359,0.5648907155988434
2.36,0.5646409532260139
2.361,0.5643904378006545
2.362,0.5641388023267023
2.363,0.5638862156635257
2.364,0.5636328466704931
2.365,0.5633788642069728
2.366,0.5631238172966928
2.367,0.5628672590262864
2.368,0.5626093643494812
2.369,0.5623503082200043
2.37,0.5620902655915836
2.371,0.5618287350302127
2.372,0.5615652987402346
2.373,0.5613002571329015
2.374,0.561033910619466
2.375,0.5607665596111795
2.376,0.560497732251648
2.3770000000000002,0.5602267652817846
2.378,0.5599536720088036
2.379,0.5596784657399188
2.38,0.5594011597823441
2.3810000000000002,0.5591220168635445
2.382,0.5588412790534298
2.383,0.5585589286728804
2.384,0.558274948042776
2.3850000000000002,0.5579893194839971
2.386,0.5577020253174236
2.387,0.5574130478639359
2.388,0.5571223694444141
2.3890000000000002,0.556829972379738
2.39,0.5565358389907882
2.391,0.5562400124328895
2.392,0.5559425252569616
2.3930000000000002,0.5556433438772779
2.394,0.5553424347081113
2.395,0.5550397641637347
2.396,0.5547358598919403
2.3970000000000002,0.5544310478882184
2.398,0.5541249920883893
2.399,0.5538173564282729
2.4,0.5535078048436892
2.4010000000000002,0.5531967937221801
2.402,0.5528849882159075
2.403,0.5525723654076211
2.404,0.5522589023800712
2.4050000000000002,0.5519445762160073
2.406,0.5516293639981799
2.407,0.5513132428093388
2.408,0.5509961897322337
2.4090000000000003,0.5506781818496146
2.41,0.5503591962442318
2.411,0.5500393583230909
2.412,0.5497187968734625
2.4130000000000003,0.5493974940484946
2.414,0.5490754320013354
2.415,0.5487525928851322
2.416,0.5484290896385753
2.4170000000000003,0.5481049985365839
2.418,0.5477802467366504
2.419,0.5474547613962674
2.42,0.547128469672927
2.4210000000000003,0.5468014492785607
2.422,0.5464738283431403
2.423,0.5461456096512198
2.424,0.5458167959873528
2.4250000000000003,0.5454873901360928
2.426,0.5451573948819938
2.427,0.5448268130096092
2.428,0.5444956473034929
2.4290000000000003,0.5441639005481982
2.43,0.5438315755282793
2.431,0.5434986435098872
2.432,0.543165061435673
2.433,0.5428308106049391
2.434,0.5424958723169881
2.435,0.5421602278711231
2.436,0.5418241007046345
2.437,0.5414876636504147
2.438,0.5411508221011688
2.439,0.5408134814496026
2.44,0.5404755470884208
2.441,0.5401372045365895
2.442,0.5397986461203175
2.443,0.5394597874431741
2.444,0.5391205441087286
2.445,0.5387808317205496
2.446,0.5384408208627884
2.447,0.538100742168498
2.448,0.5377606013145992
2.449,0.537420403978013
2.45,0.5370801558356607
2.451,0.5367398473750304
2.452,0.5363994927833367
2.453,0.5360591332870903
2.454,0.5357188101128019
2.455,0.5353785644869826
2.456,0.5350385569699494
2.457,0.5346988834276767
2.458,0.5343594880451612
2.459,0.5340203150074009
2.46,0.5336813084993923
2.461,0.5333426871258267
2.462,0.5330046555227579
2.463,0.5326671369222288
2.464,0.5323300545562815
2.465,0.5319933316569583
2.466,0.5316571383523694
2.467,0.531321656994839
2.468,0.5309868291527311
2.469,0.5306525963944098
2.47,0.5303189002882382
2.471,0.5299858560202592
2.472,0.5296535961481259
2.473,0.5293220882976208
2.474,0.5289913000945262
2.475,0.5286611991646242
2.476,0.5283318606699435
2.477,0.5280033701956424
2.478,0.5276757110021972
2.479,0.5273488663500845
2.48,0.5270228194997806
2.481,0.5266976020044032
2.482,0.5263732577363931
2.483,0.5260497884352119
2.484,0.525727195840321
2.485,0.5254054816911817
2.486,0.5250846430173811
2.487,0.5247646863133706
2.488,0.5244456275159074
2.489,0.5241274825617496
2.49,0.5238102673876543
2.491,0.5234939425269874
2.492,0.5231784828392336
2.493,0.5228639257503289
2.494,0.5225503086862096
2.495,0.5222376690728118
2.496,0.5219259537987752
2.497,0.5216150896747219
2.498,0.5213050840095625
2.499,0.520995944112208
2.5,0.5206876772915684
2.501,0.5203800859178338
2.5020000000000002,0.5200730643252929
2.503,0.5197667577690049
2.504,0.519461311504029
2.505,0.5191568707854239
2.5060000000000002,0.5188531422912952
2.507,0.518549750889655
2.508,0.518246719120423
2.509,0.5179440695235189
2.5100000000000002,0.5176418246388623
2.511,0.517340007006373
2.512,0.5170386391659707
2.513,0.5167377436575749
2.5140000000000002,0.5164373430211054
2.515,0.516137459796482
2.516,0.5158379944218834
2.517,0.5155388149087332
2.5180000000000002,0.5152398951568178
2.519,0.5149412090659238
2.52,0.5146427305358381
2.521,0.5143444670382378
2.5220000000000002,0.5140464424462028
2.523,0.5137486552616228
2.524,0.5134511039863878
2.525,0.5131537871223875
2.5260000000000002,0.5128565838672949
2.527,0.5125593861626143
2.528,0.5122622116259823
2.529,0.5119650778750348
2.5300000000000002,0.5116680025274083
2.531,0.5113710032007396
2.532,0.5110740975126647
2.533,0.5107773030808203
2.5340000000000003,0.5104806375228423
2.535,0.5101841184563677
2.536,0.5098876972606862
2.537,0.5095913033780521
2.5380000000000003,0.5092949215205484
2.539,0.5089985364002586
2.54,0.5087021327292653
2.541,0.508405852065803
2.5420000000000003,0.5081098518315765
2.543,0.5078141405338761
2.544,0.5075187266799921
2.545,0.5072236187772141
2.5460000000000003,0.5069287965627666
2.547,0.5066342520873457
2.548,0.5063400123284487
2.549,0.5060461042635734
2.5500000000000003,0.5057525548702173
2.551,0.5054593911258782
2.552,0.5051666400080538
2.553,0.5048743284942414
2.5540000000000003,0.5045824835619387
2.555,0.5042911321886434
2.556,0.5040005608863654
2.557,0.5037109579261839
2.5580000000000003,0.5034222029242009
2.559,0.5031341754965185
2.56,0.5028467552592386
2.561,0.5025601658093449
2.562,0.5022746574096791
2.563,0.5019901496751296
2.564,0.5017065622205851
2.565,0.501423814660934
2.566,0.5011421247502142
2.567,0.5008617126316706
2.568,0.5005825015040017
2.569,0.5003044145659067
2.57,0.5000273750160843
2.571,0.49975150932051615
2.572,0.4994769735976901
2.573,0.49920373552506303
2.574,0.4989317627800924
2.575,0.49866102304023524
2.576,0.498391545736292
2.577,0.4981233886299321
2.578,0.497856561894917
2.579,0.49759107570500805
2.58,0.4973269402339669
2.581,0.49706407771892197
2.582,0.4968024389888326
2.583,0.49654207710520604
2.584,0.49628304512955024
2.585,0.4960253961233725
2.586,0.4957689663116305
2.587,0.49551361172791863
2.588,0.4952594151467001
2.589,0.4950064593424374
2.59,0.4947548270895936
2.591,0.4945043117668311
2.592,0.494254711585291
2.593,0.4940061165681535
2.594,0.4937586167385987
2.595,0.4935123021198067
2.596,0.4932669733973119
2.597,0.4930224260419336
2.598,0.49277874225477963
2.599,0.4925360042369579
2.6,0.4922942941895767
2.601,0.4920535222836046
2.602,0.49181356626049094
2.603,0.49157445967706476
2.604,0.4913362360901553
2.605,0.4910989290565916
2.606,0.49086243870924817
2.607,0.4906266511980526
2.608,0.4903915791054138
2.609,0.4901572350137404
2.61,0.4899236315054412
2.611,0.48969072592081153
2.612,0.48945846150722233
2.613,0.4892268297076947
2.614,0.48899582196525004
2.615,0.4887654297229096
2.616,0.48853565047151865
2.617,0.4883064753366039
2.618,0.4880778862132089
2.619,0.4878498649963772
2.62,0.48762239358115267
2.621,0.4873955142216183
2.622,0.4871692499879099
2.623,0.48694355399914946
2.624,0.48671837937445955
2.625,0.4864936792329623
2.626,0.48626951495624887
2.6270000000000002,0.4860459562938142
2.628,0.4858229689166365
2.629,0.48560051849569374
2.63,0.485378570701964
2.6310000000000002,0.48515713082640766
2.632,0.48493621388380587
2.633,0.4847158001308673
2.634,0.48449586982430065
2.6350000000000002,0.48427640322081456
2.636,0.484057380577118
2.637,0.48383878214991954
2.638,0.483620588195928
2.6390000000000002,0.4834027789718519
2.64,0.48318533473440023
2.641,0.4829683667920608
2.642,0.4827519424105822
2.6430000000000002,0.48253597578256413
2.644,0.48232038110060665
2.645,0.4821050725573093
2.646,0.4818901343779374
2.6470000000000002,0.4816756749476969
2.648,0.481461644699099
2.649,0.4812479940646547
2.65,0.4810346734768748
2.6510000000000002,0.4808217870254505
2.652,0.4806094489440548
2.653,0.480397624881171
2.654,0.48018628048528245
2.6550000000000002,0.4799753814048725
2.656,0.47976489328842464
2.657,0.47955478178442235
2.658,0.47934501254134876
2.6590000000000003,0.4791355512076874
2.66,0.47892636343192174
2.661,0.4787178667598918
2.662,0.47851036306332373
2.6630000000000003,0.4783036444795296
2.664,0.47809750314582183
2.665,0.47789173119951256
2.666,0.47768637951156345
2.6670000000000003,0.477481688784974
2.668,0.47727773590511324
2.669,0.47707459775734984
2.67,0.4768723512270526
2.6710000000000003,0.47667077635855626
2.672,0.47646961101713875
2.673,0.4762688688195839
2.674,0.4760685633826758
2.6750000000000003,0.47586870832319805
2.676,0.4756693172579348
2.677,0.47547040380367006
2.678,0.47527198157718764
2.6790000000000003,0.4750740641952713
2.68,0.4748766652747053
2.681,0.4746794932449284
2.682,0.4744823296894157
2.6830000000000003,0.4742852979560053
2.684,0.47408852139253543
2.685,0.47389212334684394
2.686,0.47369576957544035
2.6870000000000003,0.47349903500069734
2.688,0.4733019067192486
2.689,0.47310437182772735
2.69,0.47290641742276707
2.691,0.47270803060100114
2.692,0.4725091984590628
2.693,0.47230990809358586
2.694,0.47211014660120343
2.695,0.47190990107854897
2.696,0.4717087215036533
2.697,0.471506273633026
2.698,0.471302718231018
2.699,0.4710982160619803
2.7,0.470892927890264
2.701,0.47068678092226085
2.702,0.4704796676509142
2.703,0.4702716967704027
2.704,0.47006297697490507
2.705,0.4698536169586002
2.706,0.46964348943468204
2.707,0.46943241435370486
2.708,0.46922042126588775
2.709,0.46900753972144993
2.71,0.46879379927061016
2.711,0.4685792360542129
2.712,0.46836384526314145
2.713,0.4681475950226741
2.714,0.46793045345808904
2.715,0.46771238869466414
2.716,0.46749355761390954
2.717,0.46727409162649247
2.718,0.46705392065142703
2.719,0.46683297460772716
2.72,0.46661118341440666
2.721,0.46638874916654294
2.722,0.46616586411423644
2.723,0.46594244340903634
2.724,0.4657184022024916
2.725,0.46549365564615186
2.726,0.46526839894942895
2.727,0.4650428347320954
2.728,0.4648168892612409
2.729,0.46459048880395537
2.73,0.46436355962732845
2.731,0.46413626311364303
2.732,0.4639087699500592
2.733,0.46368102036098263
2.734,0.4634529545708189
2.735,0.46322451280397353
2.736,0.46299581862847866
2.737,0.4627670030388922
2.738,0.46253801739940803
2.739,0.46230881307422
2.74,0.462079341427522
2.741,0.4618496778111207
2.742,0.46161992989892
2.743,0.46139009753826055
2.744,0.46116018057648256
2.745,0.4609301788609268
2.746,0.460700089082107
2.747,0.4604699116728411
2.748,0.4602396520939255
2.749,0.46000931580615684
2.75,0.4597789082703316
2.751,0.4595485324471724
2.7520000000000002,0.4593182598902714
2.753,0.4590880489497292
2.754,0.4588578579756464
2.755,0.4586276453181234
2.7560000000000002,0.4583975386750049
2.757,0.45816768163507515
2.758,0.4579380563848445
2.759,0.4577086451108231
2.7600000000000002,0.45747942999952107
2.761,0.45725039323744876
2.762,0.45702151701111626
2.763,0.4567927835070338
2.7640000000000002,0.45656417491171153
2.765,0.45633567341165987
2.766,0.45610756894316173
2.767,0.4558800839703033
2.7680000000000002,0.4556530994712995
2.769,0.4554264964243657
2.77,0.4552001558077168
2.771,0.4549740494062179
2.7720000000000002,0.4547482865143653
2.773,0.4545229543748208
2.774,0.45429814023024634
2.775,0.45407393132330365
2.7760000000000002,0.45385014235935534
2.777,0.4536265403809559
2.778,0.45340314113655444
2.779,0.4531799603746003
2.7800000000000002,0.4529570138435426
2.781,0.45273431729183067
2.782,0.4525118864679138
2.783,0.45228973712024123
2.7840000000000003,0.452067884997262
2.785,0.45184634584742567
2.786,0.45162498776610266
2.787,0.45140369067229696
2.7880000000000003,0.45118248804990735
2.789,0.45096141338283324
2.79,0.4507405001549733
2.791,0.4505196634733178
2.7920000000000003,0.4502988053501699
2.793,0.4500779396273987
2.794,0.44985708014687265
2.795,0.4496362407504605
2.7960000000000003,0.4494154287977987
2.797,0.4491946386063445
2.798,0.44897386445469656
2.799,0.44875310062145424
2.8000000000000003,0.44853234138521625
2.801,0.448311581024582
2.802,0.44809081381815047
2.803,0.44787003404452064
2.8040000000000003,0.4476492359822914
2.805,0.44742841391006216
2.806,0.4472078089989163
2.807,0.44698760133661564
2.8080000000000003,0.4467676935767763
2.809,0.446547988373015
2.81,0.44632838837894795
2.811,0.4461091186382259
2.8120000000000003,0.445890409158944
2.813,0.4456721700413857
2.814,0.4454543113858339
2.815,0.44523674329257173
2.816,0.44501973216526447
2.817,0.4448035389064367
2.818,0.44458806536466067
2.819,0.44437321338850827
2.82,0.44415888482655164
2.821,0.443945239025507
2.822,0.44373247639853297
2.823,0.44352056039386556
2.824,0.4433094544597407
2.825,0.4430991220443941
2.826,0.44288954805918745
2.827,0.44268076612912877
